the olive grove is a pub in riverside . they are children friendly and serve fast-food in the high price range .	name the olive grove | eat_type pub | food fast-food | price_range high | area riverside | family_friendly yes
children love english style food at the twenty two	name the twenty two | food english | family_friendly yes
the dumpling tree is located near the portland arms and serves japanese cuisine . the pub is child friendly and located near the portland arms .	name the dumpling tree | eat_type pub | food japanese | family_friendly yes | near the portland arms
green man is a family friendly indian food place in the city center near all bar one with a price range of less than £20 .	name green man | food indian | price_range less than £20 | area city centre | family_friendly no | near all bar one
the cambridge blue features pasta and is not that far away from café brazil	name the cambridge blue | eat_type pub | food italian | price_range moderate | near café brazil
a restaurant that serves french food , but is more than £30 is the dumpling tree	name the dumpling tree | eat_type restaurant | food french | price_range more than £30
strada is a restaurant near rainbow vegetarian café . although it has a low costumer rating , it serves italian food in an environment that is not family-friendly for less than 20 pounds .	name strada | food italian | price_range less than £20 | customer_rating low | family_friendly no | near rainbow vegetarian café
zizzi has a low customer rating of 1 out of 5. it is a kid friendly pub serving fast-food .	name zizzi | eat_type pub | food fast-food | customer_rating 1 out of 5 | family_friendly yes
although blue spice only gains one out of five , it is child-friendly . it is expensive and in the riverside area .	name blue spice | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes
the phoenix provides indian food in the moderate price range . it is located in the city centre . its customer rating is 1 out of 5 .	name the phoenix | food indian | price_range moderate | customer_rating 1 out of 5 | area city centre
strada , a kid-friendly pub , is located near rainbow vegetarian café and serves japanese food . the price range is moderate and customers rate it 1 out of 5 .	name strada | food japanese | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near rainbow vegetarian café
cocum is a low customer rating pub but with a excellent price range less than £20 and also its family-friendly	name cocum | eat_type pub | price_range less than £20 | customer_rating low | family_friendly yes
english food is served at the vaults restaurant .	name the vaults | eat_type restaurant | food english
the cambridge blue is a moderately priced pub near café brazil .	name the cambridge blue | eat_type pub | food french | price_range moderate | near café brazil
fitzbillies is a coffee shop featuring indian food at a low price . fitzbillies , located at city centre is rated 5 out of 5 by customers and is not family friendly .	name fitzbillies | eat_type coffee shop | food indian | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no
fitzbillies is in the cheap price range for fast-food . it s located near the six bells .	name fitzbillies | food fast-food | price_range cheap | near the six bells
the golden curry is near café rouge . it is 3 stars and serves sushi .	name the golden curry | food japanese | customer_rating average | area riverside | family_friendly yes | near café rouge
the cricketers has a low rating coffee shop but serves family friendly fast-food and is close to the portland arms	name the cricketers | eat_type coffee shop | food fast-food | customer_rating low | family_friendly yes | near the portland arms
in riverside , blue spice offers inexpensive japanese cuisine .	name blue spice | food japanese | price_range cheap | area riverside
fitzbillies is an indian restaurant offering food for more than £30 . located near the six bells .	name fitzbillies | food indian | price_range more than £30 | near the six bells
japanese food can be found at the golden palace coffee shop for £20-25 . located in the city center area , this coffee shop receives a high customer rating .	name the golden palace | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating high | area city centre
cotto is an averaged priced , 1 star coffee shop near the portland arms .	name cotto | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | area riverside | near the portland arms
strada is a pub providing chinese food it is near yippee noodle bar . its customer rating is high .	name strada | eat_type pub | food chinese | customer_rating high | near yippee noodle bar
the golden curry is a family friendly chinese restaurant . customers have rated this destination 1 out of 5 .	name the golden curry | food chinese | customer_rating 1 out of 5 | family_friendly yes
fitzbillies is a coffee shop providing japanese food , is located in the city centre .	name fitzbillies | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | area city centre | family_friendly no
the twenty two is located near the rice boat , in the city centre . the moderately priced restaurant is not family friendly and is rated 1 out of 5 .	name the twenty two | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly no | near the rice boat
for less than £20 you can get french food at a family friendly coffee shop . the wrestlers is located near raja indian cuisine in riverside .	name the wrestlers | eat_type coffee shop | food french | price_range less than £20 | area riverside | family_friendly yes | near raja indian cuisine
giraffe is a pub providing indian cuisine located in the central city area with a family friendly environment	name giraffe | eat_type pub | food indian | area city centre | family_friendly yes
a kids-friendly place in the riverside area that offers fast-food is the twenty two .	name the twenty two | food fast-food | area riverside | family_friendly yes
family-friendly coffee shop , the punter , is located near café sicilia and has good reviews with high prices .	name the punter | eat_type coffee shop | food french | price_range high | customer_rating 3 out of 5 | family_friendly yes | near café sicilia
wildwood is a coffee shop that provides indian for only £20-25 . it is sports a high customer rating and is located near the ranch .	name wildwood | eat_type coffee shop | food indian | price_range £20-25 | customer_rating high | near ranch
the vaults is an average coffee shop with a high price range . located on the riverside near café brazil .	name the vaults | eat_type coffee shop | price_range high | customer_rating average | area riverside | near café brazil
the cambridge blue is an average customer rated english restaurant .	name the cambridge blue | eat_type restaurant | food english | customer_rating average
the mill is an english pub located near the riverside , and it offers cheap english food .	name the mill | eat_type pub | food english | price_range cheap | area riverside
if you are looking for a low priced family friendly restaurant in the riverside area , green man serves indian food and is located near all bar one .	name green man | food indian | price_range less than £20 | area riverside | family_friendly yes | near all bar one
the cocum restaurant is child friendly and has a low customer rating .	name cocum | eat_type restaurant | customer_rating low | family_friendly yes
a high price restaurant is the golden palace .	name the golden palace | eat_type restaurant | price_range high
a chinese restaurant , the giraffe , is children friendly pub located near the riverside .	name giraffe | eat_type pub | food chinese | area riverside | family_friendly yes
clowns is a coffee shop providing indian food it is located in the riverside . it is near clare hall . its customer rating is 1 out of 5 .	name clowns | eat_type coffee shop | food indian | customer_rating 1 out of 5 | area riverside | near clare hall
3 out of 5 , the cricketers is a japanese coffee shop that is kid friendly near the portland arms .	name the cricketers | eat_type coffee shop | food japanese | customer_rating 3 out of 5 | family_friendly yes | near the portland arms
the english food restaurant called the eagle has a high customer rating	name the eagle | food english | customer_rating 5 out of 5
browns cambridge , a coffee shop is located in the city centre near crowne plaza hotel , offers fast-food . it has a customer rating of 5 out of 5 and is not family-friendly .	name browns cambridge | eat_type coffee shop | food fast-food | customer_rating 5 out of 5 | area city centre | family_friendly no | near crowne plaza hotel
french meals are served at alimentum , a mid priced city centre location near yippee noodle bar has average customer ratings .	name alimentum | food french | price_range £20-25 | customer_rating 3 out of 5 | area city centre | near yippee noodle bar
café sicilia is a reasonably priced coffee shop near the dumpling tree . it is by the river and family friendly .	name the dumpling tree | eat_type coffee shop | price_range less than £20 | area riverside | family_friendly yes | near café sicilia
the golden curry serves english food and is highly rated by customers . it is located in the riverside area , near café rouge , and is child friendly .	name the golden curry | food english | customer_rating high | area riverside | family_friendly yes | near café rouge
zizzi is pub which serves english food . it is kid friendly and has a customer rating of 3 out of 5 .	name zizzi | eat_type pub | food english | customer_rating 3 out of 5 | family_friendly yes
an indian restaurant called the golden curry is located near the bakers that offers cheap prices and a family friendly experience	name the golden curry | food indian | price_range cheap | family_friendly yes | near the bakers
the cricketers is a french , family-friendly coffee shop near the portland arms with average customer ratings .	name the cricketers | eat_type coffee shop | food french | customer_rating average | family_friendly yes | near the portland arms
fitzbillies is a high priced coffee shop on the riverside . it serves italian food and is not child friendly but has a 1 out of 5 rating .	name fitzbillies | eat_type coffee shop | food italian | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly no
there is a child friendly fast-food restaurant called the twenty two .	name the twenty two | food fast-food | family_friendly yes
for a high priced chinese food , adult only alimentum is located in riverside .	name alimentum | food chinese | price_range high | area riverside | family_friendly no
the cricketers near the portland arms has a average customer rating . they are an italian coffee shop that is not family-friendly .	name the cricketers | eat_type coffee shop | food italian | customer_rating average | family_friendly no | near the portland arms
in the city centre there s a family-friendly restaurant less than £20 called blue spice that has a low customer rating .	name blue spice | price_range less than £20 | customer_rating low | area city centre | family_friendly yes
in the less than £20 price range , the rice boat is located near rainbow vegetarian café with a low customer rating .	name the rice boat | price_range less than £20 | customer_rating low | near rainbow vegetarian café
a moderate price italian food place named midsummer house is near all bar one . it s rating is 3 out of 5 .	name midsummer house | food italian | price_range moderate | customer_rating 3 out of 5 | near all bar one
a restaurant named browns cambridge is located in the city centre .	name browns cambridge | food italian | price_range moderate | customer_rating 1 out of 5
located near all bar one in the city centre , is the green man serving italian food . they are not family-friendly and are in the price range of less than £20 .	name green man | food italian | price_range less than £20 | area city centre | family_friendly no | near all bar one
the cambridge blue is a pub that serves cheap chinese food near café brazil .	name the cambridge blue | eat_type pub | food chinese | price_range cheap | near café brazil
the golden curry does not serve italian food but it is kid friendly and has a rating of 4 .	name the golden curry | food italian | customer_rating 1 out of 5 | family_friendly yes
coffee shop by day and family dining at night , the eagle nests near the river and burger king	name the eagle | eat_type coffee shop | food italian | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near burger king
located near rainbow vegetarian café , the rice boat is in the less than £20 price range with a low customer rating .	name the rice boat | price_range less than £20 | customer_rating low | near rainbow vegetarian café
the cricketers is a beautiful coffee shop near the portland arms with family atmosphere , french food and a pleasant clentele	name the cricketers | eat_type coffee shop | food french | customer_rating 3 out of 5 | family_friendly yes | near the portland arms
near café rouge , there is a restaurant called wildwood with customer rating 1 out of 5 .	name wildwood | eat_type restaurant | customer_rating 1 out of 5 | near café rouge
aromi is located in the city centre with a low customer rating . it is a fast-food coffee shop and is not kids friendly .	name aromi | eat_type coffee shop | food fast-food | customer_rating low | area city centre | family_friendly no
there is a restaurant call strada located near rainbow vegetarian café that is kids friendly and in the price range £20-25 .	name strada | food indian | price_range £20-25 | customer_rating high | family_friendly yes | near rainbow vegetarian café
the eagle is an indian restaurant with low customer rating .	name the eagle | food indian | customer_rating low
the golden curry is family friendly restaurant . it serves english food . customers rating for the golden curry is low .	name the golden curry | food english | customer_rating low | family_friendly yes
near express by holiday inn in the riverside area is a high customer rated , child friendly restaurant serving english food , in a price range of more than £30 , named the rice boat .	name the rice boat | food english | price_range more than £30 | customer_rating high | area riverside | family_friendly yes | near express by holiday inn
near café adriatic , in the riverside area , is the highly rated , but low cost travellers rest beefeater .	name travellers rest beefeater | price_range £20-25 | customer_rating high | area riverside | near café adriatic
the cotto serves english food near the ranch . it is child friendly with a high customer rating .	name cotto | food english | customer_rating high | family_friendly yes | near ranch
the punter is high rated coffee shop that serves english food for more than £30 and has a no children policy located near to the café sicilia	name the punter | eat_type coffee shop | food english | price_range more than £30 | customer_rating high | family_friendly no | near café sicilia
the italian child friendly place , the vaults , is high on pricing .	name the vaults | food italian | price_range high | family_friendly yes
the travellers rest beefeater is near café adriatic in the riverside area and has a low customer rating	name travellers rest beefeater | price_range less than £20 | customer_rating low | area riverside | near café adriatic
in riverside there is a restaurant with a low customer rating called the eagle . it has a price range of less than £20 .	name the eagle | price_range less than £20 | customer_rating low | area riverside
the waterman , a pub style type of eatery , serves indian dishes , has an average customer rating , and is located in the riverside area .	name the waterman | eat_type pub | food indian | customer_rating average | area riverside
the rice boat is a three star english style restaurant in the low price range near express by holiday inn . public restrooms available .	name the rice boat | food english | price_range cheap | customer_rating average | area riverside | family_friendly yes | near express by holiday inn
romantic evening for adults at the twenty two . not family friendly .	name the twenty two | food italian | family_friendly no
the waterman is a pub that sells sushi and has a good rating	name the waterman | eat_type pub | food japanese | customer_rating 5 out of 5 | area riverside
browns cambridge has a customer rating of 1 out of 5 with moderate prices .	name browns cambridge | price_range moderate | customer_rating 1 out of 5
browns cambridge is a restaurant providing french food near crowne plaza hotel riverside area .	name browns cambridge | eat_type coffee shop | food french | customer_rating 3 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
midsummer house located near café rouge serves average rated fast-food .	name midsummer house | food fast-food | customer_rating average | near café rouge
at riverside there s a family friendly restaurant called the rice boat . it serves pretty bad indian food though .	name the rice boat | food indian | customer_rating 1 out of 5 | area riverside | family_friendly yes
family friendly and with a 5 of 5 rating , browns cambridge is an indian coffee shop in the city centre area near crowne plaza hotel .	name browns cambridge | eat_type coffee shop | food indian | customer_rating 5 out of 5 | area city centre | family_friendly yes | near crowne plaza hotel
a restaurant near the river is green man .	name green man | eat_type restaurant | area riverside
wildwood is an expensive coffee shop providing sushi near ranch .	name wildwood | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating low | near ranch
the waterman is a restaurant providing french food , the customer rating is 5 out of 5 , is a high-priced and they are children friendly , located in a riverside area .	name the waterman | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes
for a cheap coffee shop in riverside go to the wrestlers . it s family-friendly near raja indian cuisine and serves fast-food .	name the wrestlers | eat_type coffee shop | food fast-food | price_range cheap | area riverside | family_friendly yes | near raja indian cuisine
blue spice is a high priced italian place in riverside .	name blue spice | food italian | price_range high | area riverside
the rice boat is a kid friendly 3 out of 5 rating restaurant . the rice boat serves moderately priced italian food . they are located on the riverside near express by holiday inn .	name the rice boat | food italian | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes | near express by holiday inn
located in the riverside area , the golden palace serves french food and is a coffee shop . prices are less than £20 and they received an average customer rating .	name the golden palace | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area riverside
blue spice is located in the riverside area and serves fast-food in the price range if £30 .	name blue spice | food fast-food | price_range more than £30 | area riverside
the eagle is a family-friendly coffee shop near burger king in the riverside area . with a moderate price range , it serves french food and has a customer rating of 1 out of 5 .	name the eagle | eat_type coffee shop | food french | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near burger king
the dumpling tree is a higher priced indian restaurant .	name the dumpling tree | eat_type restaurant | food indian | price_range high
the green man can be found near all bar one in the riverside area . its english food is cheaply priced and it is family friendly .	name green man | food english | price_range less than £20 | area riverside | family_friendly yes | near all bar one
strada , an average-rated pub serving chinese food , is located near yippee noodle bar .	name strada | eat_type pub | food chinese | customer_rating average | near yippee noodle bar
aromi is a children friendly pub in riverside with an average rating .	name aromi | eat_type pub | customer_rating average | area riverside | family_friendly yes
clowns french food coffee shop in riverside near clare hall has a high customer rating	name clowns | eat_type coffee shop | food french | customer_rating high | area riverside | near clare hall
for highly priced , but low rated chinese food , head to browns cambridge .	name browns cambridge | food chinese | price_range high | customer_rating 1 out of 5
there is a cheap restaurant rated 1 star , the eagle coffee shop , located in city centre east of burger king . not recommended for families . they offer eat-in , take-out or delivers .	name the eagle | eat_type coffee shop | food french | price_range less than £20 | customer_rating low | area riverside | family_friendly no | near burger king
there is a kid friendly pub called cocum which has a rating of 3 out of 5 and serves food for £20-£25	name cocum | eat_type pub | price_range £20-25 | customer_rating 3 out of 5 | family_friendly yes
the cambridge blue is a low customer rated french restaurant .	name the cambridge blue | eat_type restaurant | food french | customer_rating low
the golden curry , near the bakers , offers family friendly french food at reasonable prices , less than £20 .	name the golden curry | food french | price_range less than £20 | family_friendly yes | near the bakers
the eagle serves french food but has a low customer rating .	name the eagle | food french | customer_rating low
located near the portland arms , the cricketers coffee shop is child-friendly offering fast-food with a high customer rating .	name the cricketers | eat_type coffee shop | food fast-food | customer_rating high | family_friendly yes | near the portland arms
bibimbap house is located by the riverside and near clare hall and it has english food that costs more than £30 .	name bibimbap house | food english | price_range more than £30 | area riverside | near clare hall
clowns is a fast-food restaurant that received 1 out of 5 stars . it is near the riverside near clare hall and has a coffee shop atmosphere .	name clowns | eat_type coffee shop | food fast-food | customer_rating 1 out of 5 | area riverside | near clare hall
located in city centre near avalon , blue spice is a kid friendly coffee shop with a moderate price range and customer ratings of 1 out of 5 .	name blue spice | eat_type coffee shop | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes | near avalon
wildwood is a coffee shop with a customer rating 1 out of 5 and has a low price range and is just north of the ranch .	name wildwood | eat_type coffee shop | food french | price_range less than £20 | customer_rating low | near ranch
taste of cambridge is a child friendly japanese coffee shop that is near the crowne plaza hotel .	name taste of cambridge | eat_type coffee shop | food japanese | area riverside | family_friendly yes | near crowne plaza hotel
zizzi has a selection of cheeses , fruit , and wine for adults only .	name zizzi | eat_type pub | food french | customer_rating low | family_friendly no
located riverside , the rice boat is a family friendly restaurant that features japanese cuisine and boasts a 5 out of 5 customer rating .	name the rice boat | food japanese | customer_rating 5 out of 5 | area riverside | family_friendly yes
the waterman is an indian food pub with a 5 out of 5 customer rating in the riverside area .	name the waterman | eat_type pub | food indian | customer_rating 5 out of 5 | area riverside
alimentum is a french restaurant in the price range of £20-25 with a high customer satisfaction rating . it is located in the city centre near the yippee noodle bar .	name alimentum | food french | price_range £20-25 | customer_rating high | area city centre | near yippee noodle bar
alimentum is a kids friendly restaurant that serves indian food . it is located by riverside and the price ranges from £20-25 .	name alimentum | food indian | price_range £20-25 | area riverside | family_friendly yes
the waterman in the city centre is a high priced restaurant with a customer rating of 1 out of 5 offering english food . it is not child friendly .	name the waterman | food english | price_range high | customer_rating 1 out of 5 | area city centre | family_friendly no
there is a a family-friendly coffee shop fitzbillies located in the city centre that provides cheap fast-food . i has 5 customer rating out of 5 .	name fitzbillies | eat_type coffee shop | food fast-food | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes
there is a pub riverside named the mill , serving english cuisine , with a high price range .	name the mill | eat_type pub | food english | price_range high | area riverside
cotto is a coffee shop that offers italian food . it is located in the city center . prices are between £ 20-25. it is near the portland arms . customer ratings are high .	name cotto | eat_type coffee shop | food italian | price_range £20-25 | customer_rating high | area city centre | near the portland arms
a coffee shop that serves japanese food and located in the center of the city and not kid friendly is fitzbillies . it has an average price range with an average customer rating .	name fitzbillies | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | area city centre | family_friendly no
travellers rest beefeater , near café adriatic , has a low customer rating , but you can hang out riverside for . look to spend more than £30 , though .	name travellers rest beefeater | price_range more than £30 | customer_rating low | area riverside | near café adriatic
the family friendly coffee shop , aromi , offers up french cuisine in the riverside area . customer rating is low .	name aromi | eat_type coffee shop | food french | customer_rating low | area riverside | family_friendly yes
the golden curry is a cheap italian restaurant , situated near the bakers	name the golden curry | food italian | price_range cheap | family_friendly yes | near the bakers
at the riverside near the café rouge there is a pub serving french food called the green man .	name green man | eat_type pub | food french | area riverside | near café rouge
blue spice is a riverside chinese restaurant with a high price range .	name blue spice | food chinese | price_range high | area riverside
cocum is a japanese coffee shop for adults with a perfect 5 out 5 rating and costing more than £30 .	name cocum | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating 5 out of 5 | family_friendly no
the mill is above average in price for the area of riverside , but sells quality italian food .	name the mill | eat_type pub | food italian | price_range more than £30 | area riverside
the wrestlers a children friendly , high priced japanese restaurant with a rating of 3 out of 5 .	name the wrestlers | food japanese | price_range high | customer_rating 3 out of 5 | family_friendly yes
the olive grove is a kids-friendly pub in the riverside area , and its price for food ranges from £20 to £25 .	name the olive grove | eat_type pub | price_range £20-25 | area riverside | family_friendly yes
inexpensive french food at cotto coffee shop in the city centre near the portland arms has average customer rating	name cotto | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area city centre | near the portland arms
the rice boat serves french food . it is situated near the express by holiday inn . the prices range is moderate . it is situated in the city centre and has a customer rating of 1 out of 5. kids are welcome .	name the rice boat | food french | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes | near express by holiday inn
wildwood is a coffee shop that serves japanese food near ranch with a low customer rating and a price range of less than £20 .	name wildwood | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | near ranch
next to the six bells is fitzbillies restaurant .	name fitzbillies | food italian | price_range moderate | near the six bells
the golden curry is a family-friendly restaurant that serves french food . it is in the city centre near café rouge , but has a low customer rating	name the golden curry | food french | customer_rating low | area city centre | family_friendly yes | near café rouge
the eagle is an average priced coffee shop style japanese restaurant with high customer reviews and child friendly atmosphere , near burger king in the riverside area .	name the eagle | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near burger king
in the city centre near café rouge there is a japanese pub called the green man	name green man | eat_type pub | food japanese | area city centre | near café rouge
cocum is a children friendly pub that serves food in the high price range and has a customer rating of 1 out of 5 .	name cocum | eat_type pub | price_range high | customer_rating 1 out of 5 | family_friendly yes
for no more than £30 you can eat chinese food a the wildwood pub . it gets a high customer rating for satisfaction .	name wildwood | eat_type pub | food chinese | price_range more than £30 | customer_rating high
the browns cambridge is an average dine in restaurant that offers food in the low price range .	name browns cambridge | food japanese | price_range less than £20 | customer_rating average
clowns is a pub in the middle price range north of city centre .	name clowns | eat_type pub | price_range £20-25 | customer_rating 3 out of 5 | area riverside
in the riverside area , near the portland arms , the punter is located . it is children friendly , and the price range is more than £30 .	name the punter | price_range more than £30 | area riverside | family_friendly yes | near the portland arms
the golden curry offers indian food located in the centre of the city near café rouge . it is not family friendly and only has an average customer rating .	name the golden curry | food indian | customer_rating average | area city centre | family_friendly no | near café rouge
the golden palace pub has a price list of less than £20 and is near rainbow vegetarian café by the riverside	name the golden palace | eat_type pub | price_range less than £20 | area riverside | near rainbow vegetarian café
the fitzbillies is a moderate priced tapas house located near the six bells .	name fitzbillies | food french | price_range more than £30 | near the six bells
the waterman is a place to bring the entire family . it is a lower priced burger place near the city centre .	name the waterman | food fast-food | price_range cheap | customer_rating average | area riverside | family_friendly yes
a cheap fast-food restaurant in the centre of the city near the yippee noodle bar with a customer rating of 5 out of 5 is alimentum .	name alimentum | food fast-food | price_range cheap | customer_rating 5 out of 5 | area city centre | near yippee noodle bar
the waterman is a family restaurant , cheap with average rating and in the city centre .	name the waterman | food fast-food | price_range cheap | customer_rating average | area city centre | family_friendly no
the phoenix , serving indian food , is cheap , has an average rating , and is located in the city centre .	name the phoenix | food indian | price_range cheap | customer_rating average | area city centre
aromi is a french family-friendly coffee shop in the city centre that has an average customer rating .	name aromi | eat_type coffee shop | food french | customer_rating average | area city centre | family_friendly yes
there is a cheap indian coffee shop named wildwood which has average customer ratings and is located near ranch .	name wildwood | eat_type coffee shop | food indian | price_range cheap | customer_rating average | near ranch
in riverside near the sorrento , you can find the coffee shop called the mill . they sell italian food with the average price being £20-25 .	name the mill | eat_type coffee shop | food italian | price_range £20-25 | area riverside | near the sorrento
for italian food you can go to the eagle , it has an average rating .	name the eagle | food italian | customer_rating average
the waterman is a low quality and low price wine , cheese and olive restaurant located by the riverside . it is not family friendly .	name the waterman | food french | price_range less than £20 | customer_rating low | area riverside | family_friendly no
the twenty two is a family friendly fast-food place .	name the twenty two | food fast-food | family_friendly yes
midsummer house is a cheap indian restaurant near all bar one with an average customer rating .	name midsummer house | food indian | price_range cheap | customer_rating average | near all bar one
you will find a moderately priced chinese restaurant called green man near all bar one in city centre . this establishment is not kid friendly .	name green man | food chinese | price_range moderate | area city centre | family_friendly no | near all bar one
the phoenix is located in riverside and is a providing italian food , and customer rating is average .	name the phoenix | food italian | customer_rating average | area riverside
in riverside , there is a family friendly spot called the twenty two . this average rated establishment , located near the rice boat , has options that make it possible to dine out for less than 20 pounds .	name the twenty two | price_range less than £20 | customer_rating average | area riverside | family_friendly yes | near the rice boat
a restaurant in the average price range . it is kid friendly is called travellers rest beefeater .	name travellers rest beefeater | eat_type restaurant | price_range £20-25 | family_friendly yes
the vaults is a fast-food place that costs more than 30 pounds and is not children friendly .	name the vaults | food fast-food | price_range more than £30 | family_friendly no
customer rated 1 out of 5 , the eagle sits riverside for a high price .	name the eagle | price_range high | customer_rating 1 out of 5 | area riverside
the eagle is a restaurant that serves english food . it has an average customer review .	name the eagle | food english | customer_rating average
the coffee shop wildwood near ranch has a customer rating of 3 out of 5 and sells high priced japanese food .	name wildwood | eat_type coffee shop | food japanese | price_range high | customer_rating 3 out of 5 | near ranch
there is a coffee shop called cotto , that serves italian food , is located near the portland arms in riverside and that is moderately priced . this gets a customer rating of 1 out of 5 .	name cotto | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | area riverside | near the portland arms
there is a children friendly restaurant called the plough located near express by holiday inn .	name the plough | eat_type restaurant | family_friendly yes | near express by holiday inn
strada is expensive , but is highly rated by customers .	name strada | price_range more than £30 | customer_rating 5 out of 5 | family_friendly no
there is an italian called the phoenix in the riverside area . its price range is cheap and has a customer rating of 5 out of 5 .	name the phoenix | food italian | price_range cheap | customer_rating 5 out of 5 | area riverside
japanese food restaurant in city centre near clare hall , called bibimbap house with moderate price range .	name bibimbap house | food japanese | price_range moderate | area city centre | near clare hall
families welcome at the golden curry . 5 star rating	name the golden curry | food french | customer_rating 5 out of 5 | family_friendly yes
the phoenix is a restaurant located far north from the center . of cambridge . prices are fair , not cheap but not too expensive . wine and other liquor is served as well .	name the phoenix | food french | price_range moderate | customer_rating 1 out of 5 | area riverside
the sorrento in riverside . the mill serves japanese food for less than £20 in a coffee shop	name the mill | eat_type coffee shop | food japanese | price_range less than £20 | area riverside | near the sorrento
bibimbap house , located near the rice boat in the city centre sells japanese food .	name bibimbap house | food japanese | area city centre | near the rice boat
the plough is an english café near café rouge with a child friendly atmosphere and a high price range .	name the plough | eat_type pub | food english | price_range high | family_friendly yes | near café rouge
i was looking online for ratings and found a kid friendly pub that has a high rating . it s japanese and its called zizzi .	name zizzi | eat_type pub | food japanese | customer_rating high | family_friendly yes
the rice boat is a children friendly restaurant located in the riverside area , which serves french food . it is a customer rating of 5 out of 5 .	name the rice boat | food french | customer_rating 5 out of 5 | area riverside | family_friendly yes
blue spice , is a coffee shop that is family friendly , with price ranges that are less than £20 , near avalon and riverside , its customer ratings are low .	name blue spice | eat_type coffee shop | price_range less than £20 | customer_rating low | area riverside | family_friendly yes | near avalon
taste of cambridge is a french coffee shop near crowne plaza hotel in riverside . it is family-friendly .	name taste of cambridge | eat_type coffee shop | food french | area riverside | family_friendly yes | near crowne plaza hotel
the phoenix is an indian restaurant with a moderate price range and near riverside . it has a customer rating of 3 out of 5 .	name the phoenix | food indian | price_range moderate | customer_rating 3 out of 5 | area riverside
blue spice is an expensive family friendly restaurant near the river . it is rated 1 out of 5 .	name blue spice | price_range more than £30 | customer_rating low | area riverside | family_friendly yes
with a customer rating of 1 out of 5 , an environment which is not children-friendly and relatively high-priced menu items , the waterman is not a top pick among indian cuisine restaurants in the riverside area .	name the waterman | food indian | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly no
near the rice boat in the riverside area is the loch fyne with english food and an average customer rating .	name loch fyne | food english | customer_rating average | area riverside | near the rice boat
the rice boat serves high priced english food in a child friendly environment and has an average customer rating . it is located near the express by holiday inn in the centre of the city .	name the rice boat | food english | price_range high | customer_rating average | area city centre | family_friendly yes | near express by holiday inn
if looking for a family-friendly coffee shop , the wrestlers is located in the city centre near raja indian cuisine . the price range is less than £20 for japanese food .	name the wrestlers | eat_type coffee shop | food japanese | price_range less than £20 | area city centre | family_friendly yes | near raja indian cuisine
children friendly type restaurant cocum customer rating is very high .	name cocum | eat_type restaurant | customer_rating high | family_friendly yes
midsummer house a 1 star restaurant that offers shrimp and sushi . just north of café rouge .	name midsummer house | food japanese | customer_rating low | near café rouge
want some fast-food and a family friendly attitude . some to browns cambridge coffee shop located next to the riverside and crowne plaza hotel . you wo nt regret out average rating .	name browns cambridge | eat_type coffee shop | food fast-food | customer_rating average | area riverside | family_friendly yes | near crowne plaza hotel
in the riverside area is alimentum which is near the yippee noodle bar , they offer great english food at a little higher price .	name alimentum | food english | price_range high | customer_rating 1 out of 5 | area riverside | near yippee noodle bar
green man is an italian restaurant in riverside . it is a child friendly near all bar one . the price range is more than 30 .	name green man | food italian | price_range more than £30 | area riverside | family_friendly yes | near all bar one
there is a cheap pub wildwood , with delicious english breakfast	name wildwood | eat_type pub | food english | price_range cheap | customer_rating average
the olive grove is a pub in the city centre that provides french food with a price range of more than £30 . it is not children friendly .	name the olive grove | eat_type pub | food french | price_range more than £30 | area city centre | family_friendly no
there is a cheap italian restaurant called the dumpling tree .	name the dumpling tree | eat_type restaurant | food italian | price_range cheap
a french restaurant with a low customer rating and a price range of over 30 euros is a children friendly restaurant named the waterman and located along the riverside .	name the waterman | food french | price_range more than £30 | customer_rating low | area riverside | family_friendly yes
