fitzbillies , a non-kids-friendly establishment rated 3 out of 5 , can be found near express by holiday inn at £20-25 .	name fitzbillies | price_range £20-25 | customer_rating 3 out of 5 | family_friendly no | near express by holiday inn
the phoenix is a moderately priced fast-food restaurant in the city centre but it only has a 1 out of 5 customer rating .	name the phoenix | food fast-food | price_range moderate | customer_rating 1 out of 5 | area city centre
loch fyne is a cheap , family friendly , french restaurant .	name loch fyne | eat_type restaurant | food french | price_range cheap | family_friendly yes
the wrestlers is an average , non family-friendly , cheap italian restaurant .	name the wrestlers | food italian | price_range cheap | customer_rating average | family_friendly no
the twenty two is a place to come with the family and eat french food at the riverside	name the twenty two | food french | area riverside | family_friendly yes
there is a restaurant named strada that is children friendly with a high price range .	name strada | price_range high | customer_rating average | family_friendly yes
there is a japanese pub located in the centre of the city called the waterman . it has a customer rating of 5 out of 5 .	name the waterman | eat_type pub | food japanese | customer_rating 5 out of 5 | area city centre
near the bakers is a coffee shop called the giraffe ; it has prices between £20-25 , is kid friendly , and is highly rated by customers	name giraffe | eat_type coffee shop | price_range £20-25 | customer_rating high | family_friendly yes | near the bakers
there is an expensive coffee shop located near the sorrento , called the mill .	name the mill | eat_type coffee shop | food italian | price_range high | area riverside | near the sorrento
there is a french restaurant with prices less than 20 called the dumpling tree .	name the dumpling tree | eat_type restaurant | food french | price_range less than £20
the travellers rest beefeater has a price range of less than £20 and an average customer rating . they are located in the riverside area near café adriatic .	name travellers rest beefeater | price_range less than £20 | customer_rating average | area riverside | near café adriatic
fitzbillies offers fast-food and is a coffee shop which is located in the city centre . the prices are cheap with a 5 star rating and is especially family-friendly .	name fitzbillies | eat_type coffee shop | food fast-food | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes
the eagle is a 1 star , medium priced restaurant located near burger king and north of city centre .	name the eagle | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near burger king
located in riverside , the waterman serves french food with a high price range and gets average reviews .	name the waterman | food french | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly no
cocum is a highly rated restaurant that welcomes children .	name cocum | eat_type restaurant | customer_rating high | family_friendly yes
the dumpling tree is a restaurant serving indian food in a moderate price range .	name the dumpling tree | eat_type restaurant | food indian | price_range moderate
the punter is an expensive coffee shop near café sicilia that serves indian food . the venue has an average rating from customers and is not child friendly .	name the punter | eat_type coffee shop | food indian | price_range high | customer_rating average | family_friendly no | near café sicilia
the bibimbap house serves chinese food , with meals at a moderate price . in the city centre area near clare hall .	name bibimbap house | food chinese | price_range moderate | area city centre | near clare hall
near café sicilia it s found a 5of5 class coffee shop , is called the punter , serves serves fast-food	name the punter | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | family_friendly yes | near café sicilia
near café sicilia on the riverside , there is a moderately-priced and adult coffee shop name the dumpling tree .	name the dumpling tree | eat_type coffee shop | price_range moderate | area riverside | family_friendly no | near café sicilia
by the riverside , enjoy a pub cuisine , at the aromi , in a family friend scene , with a 5 out 5 star rating .	name aromi | eat_type pub | customer_rating 5 out of 5 | area riverside | family_friendly yes
by yippee noodle bar , alimentum is an indian restaurant located in the city centre . given its high price range , it has average customer rating .	name alimentum | food indian | price_range high | customer_rating average | area city centre | near yippee noodle bar
wildwood , a cheap coffee shop with an average customer rating . also serving italian food , it is located near a ranch .	name wildwood | eat_type coffee shop | food italian | price_range cheap | customer_rating average | near ranch
the twenty two offers japanese food and is children friendly .	name the twenty two | food japanese | family_friendly yes
if your looking for a nice place in the riverside area , in the price range of 20-25 , then you would like the golden palace with a pub near the rainbow vegetarian café .	name the golden palace | eat_type pub | price_range £20-25 | area riverside | near rainbow vegetarian café
the rice boat is a 5 star wine and cheese restaurant , at a high price . it can be found near express by holiday inn , and is family friendly .	name the rice boat | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes | near express by holiday inn
the vaults is a coffee shop by the riverside , near café brazil . it is in the high price range and is rated 1 out of 5 .	name the vaults | eat_type coffee shop | price_range high | customer_rating 1 out of 5 | area riverside | near café brazil
the rice boat is a chinese food restaurant that gets a rating of 5 out of 5. it is not family friendly , and is inexpensive . it is located in the city centre near the express by holiday inn .	name the rice boat | food chinese | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no | near express by holiday inn
cotto is a coffee shops located in the portland arms . it has low customer rating .	name cotto | eat_type coffee shop | food french | price_range more than £30 | customer_rating low | area riverside | near the portland arms
the punter serves chinese food at high prices .	name the punter | food chinese | price_range high
near avalon there is a coffee shop named blue spice . it is family friendly and has an average customer rating . the price range is high .	name blue spice | eat_type coffee shop | price_range high | customer_rating average | area riverside | family_friendly yes | near avalon
there is a pub called aromi in riverside with a customer rating of 3 out of 5 - it is located in riverside .	name aromi | eat_type pub | customer_rating 3 out of 5 | area riverside | family_friendly yes
strada offers five-star , family friendly service at a low price near the rainbow vegetarian café .	name strada | food french | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near rainbow vegetarian café
there is a restaurant in the moderate price range serving english food called the dumpling tree	name the dumpling tree | eat_type restaurant | food english | price_range moderate
in the riverside area is the waterman , a high rated japanese venue . the price range is £20-25 and is not child friendly .	name the waterman | food japanese | price_range £20-25 | customer_rating high | area riverside | family_friendly no
the twenty two , an indian food restaurant is children friendly .	name the twenty two | food indian | family_friendly yes
family friendly , the twenty two serves italian food .	name the twenty two | food italian | family_friendly yes
browns cambridge is a winery that is cheap . it has a three star rating .	name browns cambridge | food french | price_range less than £20 | customer_rating average
the olive grove is located in riverside and offers indian cuisine at less that 20 pounds . this pub is adults-only .	name the olive grove | eat_type pub | food indian | price_range less than £20 | area riverside | family_friendly no
near the ranch there is a cheap coffee shop called wildwood .	name wildwood | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | near ranch
zizzi is a pub which provides chinese food . it has a customer rating of 1 out of 5. it is kids friendly .	name zizzi | eat_type pub | food chinese | customer_rating 1 out of 5 | family_friendly yes
loch fyne is a family friendly italian restaurant .	name loch fyne | eat_type restaurant | food italian | family_friendly yes
the plough near express by holiday inn is not a family friendly restaurant .	name the plough | eat_type restaurant | family_friendly no | near express by holiday inn
there is a cotto near café rouge . it is indian .	name cotto | food indian | near café rouge
loch fyne located near the rice boat at the city centre is an average rated italian restaurant .	name loch fyne | food italian | customer_rating average | area city centre | near the rice boat
there is a family-friendly pub called aromi located near the city centre . it has an average customer rating .	name aromi | eat_type pub | customer_rating average | area city centre | family_friendly yes
in the riverside area is a moderately priced restaurant called zizzi .	name zizzi | eat_type restaurant | price_range moderate | area riverside
the olive grove serves japanese food in moderate price range . it is a kids friendly pub located in the city centre .	name the olive grove | eat_type pub | food japanese | price_range moderate | area city centre | family_friendly no
in the city center the waterman is located . they have italian food and a low customer rating .	name the waterman | eat_type pub | food italian | customer_rating low | area city centre
by the riverside is a pub named clowns . the price range is above £30 and it has a customer rating of 5 out of 5 .	name clowns | eat_type pub | price_range more than £30 | customer_rating 5 out of 5 | area riverside
cheap breakfast at the one star rated restaurant , the wrestlers . no kids allowed .	name the wrestlers | food english | price_range less than £20 | customer_rating low | family_friendly no
zizzi - a cheap restaurant by the riverside .	name zizzi | eat_type restaurant | price_range cheap | area riverside
there is a reasonably priced coffee shop near to the river called the golden palace . they serve hot food and have a one star rating .	name the golden palace | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | area riverside
if you are looking for an english-style restaurant in the city centre , the rice boat , near express by holiday inn , is a kid-friendly restaurant with a high customer rating and average prices of 20-25 .	name the rice boat | food english | price_range £20-25 | customer_rating high | area city centre | family_friendly yes | near express by holiday inn
browns cambridge is a coffee shop that serves fast-food . they are rated 1 out of 5 and are not family friendly . they are located near crowne plaza hotel in the city centre .	name browns cambridge | eat_type coffee shop | food fast-food | customer_rating low | area riverside | family_friendly no | near crowne plaza hotel
the phoenix serves average rated indian food in riverside .	name the phoenix | food indian | customer_rating average | area riverside
the mill is pub by the riverside serves italian food at moderate prices .	name the mill | eat_type pub | food italian | price_range moderate | area riverside
the rice boat is a restaurant that specialises in indian cuisine . it is located by the riverside . unfortunately it is not very family friendly and because of this is rated as an average indian restaurant .	name the rice boat | food indian | customer_rating average | area riverside | family_friendly no
the rice boat provides chinese food in the less than £20 price range . it is located in the riverside . it is near express by holiday inn . its customer rating is low .	name the rice boat | food chinese | price_range less than £20 | customer_rating low | area riverside | family_friendly no | near express by holiday inn
the fitzbillies is a moderate priced sushi bar located near the six bells .	name fitzbillies | food japanese | price_range more than £30 | near the six bells
the eagle a family fast-food coffee shop in the more than £30 range is located in riverside near burger king .	name the eagle | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | area riverside | family_friendly yes | near burger king
the plough is near café rouge , it is a high priced family friendly pub .	name the plough | eat_type pub | food japanese | price_range more than £30 | family_friendly yes | near café rouge
bibimbap house , in the riverside area , near clare hall , is a fast-food restaurant with a price range less than l20 .	name bibimbap house | food fast-food | price_range less than £20 | area riverside | near clare hall
if you re staying at the express by holiday inn , the rice boat offers a kid-friendly fast-food experience with high customer ratings and prices ranging from £20-25 .	name the rice boat | food fast-food | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near express by holiday inn
the dumpling tree , located near the portland arms , offers indian food and a child-friendly environment	name the dumpling tree | eat_type pub | food indian | family_friendly yes | near the portland arms
the olive grove pub , serves expensive indian food around the centre of the city . unfortunately they do not cater for children .	name the olive grove | eat_type pub | food indian | price_range high | area city centre | family_friendly no
alimentum can be found in the japanese restaurant that is kid friendly . prices range from £20-25 .	name alimentum | food japanese | price_range £20-25 | area riverside | family_friendly yes
cocum is a coffee ship which provides japanese food . it is family friendly and has a price range of less than £20 ; it has low customer rating .	name cocum | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | family_friendly yes
there is a moderately priced coffee shop named the wrestlers that serves fast-food . the wrestlers is kid friendly and is near raja indian cuisine in the city centre .	name the wrestlers | eat_type coffee shop | food fast-food | price_range moderate | area city centre | family_friendly yes | near raja indian cuisine
the cambridge blue is a 5 out of 5 rated french restaurant	name the cambridge blue | eat_type restaurant | food french | customer_rating 5 out of 5
the waterman is an inexpensive family friendly , italian restaurant located on the river .	name the waterman | food italian | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes
the mill is a less than £20 pub that delivers italian food . it is located in the city centre near of the sorrento .	name the mill | eat_type coffee shop | food italian | price_range less than £20 | area city centre | near the sorrento
the eagle is a coffee shop serving japanese food found in the city centre close to burger king . it is quite expensive but it does have good reviews . families are not welcome .	name the eagle | eat_type coffee shop | food japanese | price_range high | customer_rating 3 out of 5 | area city centre | family_friendly no | near burger king
in the city centre is located a coffee shop named fitzbillies that offers fast-food with a cheap price range . it has a customer rating 5 out of 5 , there is no family area .	name fitzbillies | eat_type coffee shop | food fast-food | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no
fitzbillies is a coffee shop serving cheap food in the riverside area . it is family friendly and has a customer rating of 3 out of 5 .	name fitzbillies | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area riverside | family_friendly yes
cotto is a low priced italian coffee shop place with a 1 out of 5 rating in the city centre near the portland arms .	name cotto | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | area city centre | near the portland arms
if you are looking for a kids friendly place then cotto is the place to go near ranch it serves english food although has a customer rating of 1 out of 5 .	name cotto | food english | customer_rating 1 out of 5 | family_friendly yes | near ranch
cotto is a chinese restaurant with a high customer rating , it is kid friendly , and is near ranch .	name cotto | food chinese | customer_rating high | family_friendly yes | near ranch
the twenty two offers fast-food . it is located in the city centre and there is no family area .	name the twenty two | food fast-food | area city centre | family_friendly no
the customer rating of the golden palace riverside restaurant is average .	name the golden palace | eat_type restaurant | customer_rating average | area riverside
the phoenix does not have very good reviews .	name the phoenix | food english | customer_rating low | area riverside
fitzbillies is located near the six bells serving japanese food at cheap price	name fitzbillies | food japanese | price_range cheap | near the six bells
bibimbap house has a price range of less then 20 dollars . they serve french food . located near clare hall in the city centre area .	name bibimbap house | food french | price_range less than £20 | area city centre | near clare hall
in the city centre there s a restaurant priced less than £20 called zizzi .	name zizzi | eat_type restaurant | price_range less than £20 | area city centre
strada is a japanese restaurant located near rainbow vegetarian café , has a high price range , was rated 3 out of 5 by customers , and is child-friendly .	name strada | food japanese | price_range high | customer_rating 3 out of 5 | family_friendly yes | near rainbow vegetarian café
strada has a cheap price range located near rainbow vegetarian café with a customer rating of 5 out of 5. french food , not family-friendly .	name strada | food french | price_range cheap | customer_rating 5 out of 5 | family_friendly no | near rainbow vegetarian café
the cambridge blue restaurant features indian food and has a customer rating of 3 out of 5 .	name the cambridge blue | eat_type restaurant | food indian | customer_rating 3 out of 5
there is an italian restaurant called the vaults .	name the vaults | eat_type restaurant | food italian
aromi is a family friendly pub near the riverside which has a low consumer rating .	name aromi | eat_type pub | customer_rating low | area riverside | family_friendly yes
the golden curry is in the city centre , it serves english food , is adult only , has a customer rating of 5 out of 5 and is near the café rouge .	name the golden curry | food english | customer_rating 5 out of 5 | area city centre | family_friendly yes | near café rouge
the bibimbap house serves moderately priced chinese food located near the city centre and the clare hall	name bibimbap house | food chinese | price_range moderate | area city centre | near clare hall
the waterman is a french pub with a low customer rating located in riverside .	name the waterman | eat_type pub | food french | customer_rating low | area riverside
family friendly and inexpensive place to eat burgers and fires , the golden curry . it is near to the bakers .	name the golden curry | food fast-food | price_range less than £20 | family_friendly yes | near the bakers
there is an average customer rating cheap pub in the city wildwood and they serve japanese food .	name wildwood | eat_type pub | food japanese | price_range less than £20 | customer_rating average
there is a family friendly chinese restaurant in the moderate price range with 3 out of 5 rating , called the wrestlers .	name the wrestlers | food chinese | price_range moderate | customer_rating 3 out of 5 | family_friendly yes
green man serves fast-food and is located near all bar one in the city center . it is family-friendly and is low priced .	name green man | food fast-food | price_range less than £20 | area city centre | family_friendly yes | near all bar one
the dumpling tree is a coffee shop in the riverside area . it is not family-friendly and it is near café sicilia .	name the dumpling tree | eat_type coffee shop | price_range less than £20 | area riverside | family_friendly no | near café sicilia
the taste of cambridge is a coffee shop with japanese food and is near crowne plaza hotel .	name taste of cambridge | eat_type coffee shop | food japanese | area riverside | family_friendly yes | near crowne plaza hotel
the wrestlers is a coffee shop near to raja indian cuisine that is child-friendly . it has a high price range but is located in riverside	name the wrestlers | eat_type coffee shop | food indian | price_range high | area riverside | family_friendly yes | near raja indian cuisine
the browns cambridge coffee shop is for the whole family and serves japanese style food . it is in the city center . close to the crown plaza hotel .	name browns cambridge | eat_type coffee shop | food japanese | customer_rating low | area riverside | family_friendly yes | near crowne plaza hotel
near the six bells is a high priced establishment called fitzbillies that serves chinese food .	name fitzbillies | food chinese | price_range high | near the six bells
located by the riverside , the phoenix provides cheap fast-food and has been rated average .	name the phoenix | food fast-food | price_range cheap | customer_rating average | area riverside
loch fyne serves chinese cuisine at a well-respected restaurant near the rice boat in cambridge s city centre .	name loch fyne | food chinese | customer_rating 5 out of 5 | area city centre | near the rice boat
blue spice is a high cost venue located in riverside	name blue spice | price_range high | area riverside
alimentum is a restaurant offering japanese food near yippee noodle bar in riverside . they have a rating of 3 out of 5 and are in the higher price range .	name alimentum | food japanese | price_range high | customer_rating 3 out of 5 | area riverside | near yippee noodle bar
the punter is a coffee shop serving indian food near café sicilia . it is children-friendly , in the high price range and has a low customer rating of 1 out of 5 .	name the punter | eat_type coffee shop | food indian | price_range high | customer_rating 1 out of 5 | family_friendly yes | near café sicilia
the punter is a non family friendly coffee shop serving indian food for less than £20 near café sicilia . it has received low customer ratings .	name the punter | eat_type coffee shop | food indian | price_range less than £20 | customer_rating low | family_friendly no | near café sicilia
the twenty two is not family-friendly even though it serves italian food . it is located in the city centre area .	name the twenty two | food italian | area city centre | family_friendly no
the rice boat is a place offering chinese food . they are located riverside with a customer rating of 1 out of 5 and are kids friendly .	name the rice boat | food chinese | customer_rating 1 out of 5 | area riverside | family_friendly yes
the mill serves japanese food . it is a pub on the riverside and the price range is less than 20 .	name the mill | eat_type pub | food japanese | price_range less than £20 | area riverside
the rice boat is a cheap 5 out of 5 rating family-friendly restaurant in the city center near express by holiday inn .	name the rice boat | food english | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near express by holiday inn
the phoenix is moderate price range english food restaurant situated in city center with customer rating 3 out of 5 .	name the phoenix | food english | price_range moderate | customer_rating 3 out of 5 | area city centre
loch fyne is a restaurant with moderate prices . it s food is kids friendly	name loch fyne | eat_type restaurant | food italian | price_range moderate | family_friendly yes
the rice boat is a kid-friendly italian restaurant in a riverside area . it has a customer rating of 3 out of 5 .	name the rice boat | food italian | customer_rating 3 out of 5 | area riverside | family_friendly yes
there is a cheap indian restaurant alimentum located near yippee noodle bar in the city centre . it has an average customer rating .	name alimentum | food indian | price_range cheap | customer_rating average | area city centre | near yippee noodle bar
cocum is non-family-friendly restaurant with a low customer rating .	name cocum | eat_type restaurant | customer_rating low | family_friendly no
the city centre hosts a japanese coffee shop called fitzbillies . they are kid friendly , moderately priced and named fitzbillies .	name fitzbillies | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes
italian food is found at the punter located near café sicilia . it is a coffee shop that is not family-friendly with a low customer rating and a price range of less than £20 .	name the punter | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | family_friendly no | near café sicilia
the waterman is a restaurant in cambridge near the crowne plaza hotel . the waterman is not a family-style restaurant . the waterman serves wine .	name the waterman | food french | family_friendly no | near crowne plaza hotel
strada has a customer rating of 1 out of 5 with a price range of moderate and is kids-friendly	name strada | price_range moderate | customer_rating 1 out of 5 | family_friendly yes
strada is a cheap restaurant serving english food near rainbow vegetarian café with a rating of 5 out of 5. it not family-friendly .	name strada | food english | price_range cheap | customer_rating 5 out of 5 | family_friendly no | near rainbow vegetarian café
the wrestlers is a one star , medium priced whole foods restaurant good for the whole family .	name the wrestlers | food french | price_range moderate | customer_rating 1 out of 5 | family_friendly yes
the dumpling tree is a family friendly , fast-food , pub near the portland arms .	name the dumpling tree | eat_type pub | food fast-food | family_friendly yes | near the portland arms
if you are seeking an average performing kid friendly pub near ranch , then you must give the cricketers a shot .	name the cricketers | eat_type pub | customer_rating 3 out of 5 | family_friendly yes | near ranch
there is an inexpensive greek restaurant named midsummer house close to all bar one . it is rated 3 stars .	name midsummer house | food french | price_range less than £20 | customer_rating average | near all bar one
the rice boat provides indian food in the cheap price range . it is located in the city centre . it is near express by holiday inn . its customer rating is 5 out of 5 .	name the rice boat | food indian | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near express by holiday inn
fitzbillies is a high-priced city centre coffee shop offering indian food . it is not child friendly .	name fitzbillies | eat_type coffee shop | food indian | price_range more than £30 | customer_rating high | area city centre | family_friendly no
giraffe is a pub located in riverside that sells amazing french food and welcomes children as it is kid-friendly so you cold enjoy a nice meal with your family	name giraffe | eat_type pub | food french | area riverside | family_friendly yes
green man is a chinese restaurant located in city center . near all bar one , has a price range of less than 20 with an adult atmosphere .	name green man | food chinese | price_range less than £20 | area city centre | family_friendly no | near all bar one
the rice boat provides chinese food in a family friendly venue in the riverside area . it has perfect customer ratings .	name the rice boat | food chinese | customer_rating 5 out of 5 | area riverside | family_friendly yes
fitzbillies is a highly rated coffee shop by the riverside . it s child unfriendly but serves fast-food at a high price .	name fitzbillies | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | area riverside | family_friendly no
the mill coffee shop offers normal priced fast-food in the city centre close to the sorrento .	name the mill | eat_type coffee shop | food fast-food | price_range moderate | area city centre | near the sorrento
the waterman is a kid friendly restaurant with a high customer rating . this restaurant is located in the riverside area and offers french food in the price range of £20-25 .	name the waterman | food french | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
near rainbow vegetarian café is a sushi restaurant called strada . it is family friendly , low priced , and has low reviews .	name strada | food japanese | price_range less than £20 | customer_rating low | family_friendly yes | near rainbow vegetarian café
aromi coffee shop . offers 5 star oriental family dining near the river .	name aromi | eat_type coffee shop | food japanese | customer_rating 5 out of 5 | area riverside | family_friendly yes
midsummer house offers english food with a high customer rating near all bar one . expect to pay more than £30 .	name midsummer house | food english | price_range more than £30 | customer_rating high | near all bar one
near the sorrento , is a family friendly food place called browns cambridge . it s by the riverside	name browns cambridge | food french | area riverside | family_friendly yes | near the sorrento
browns cambridge is a family-friendly coffee shop in the city centre near the crowne plaza hotel . it serves italian food and has a low customer rating .	name browns cambridge | eat_type coffee shop | food italian | customer_rating low | area city centre | family_friendly yes | near crowne plaza hotel
near café rouge in riverside , there is a restaurant called the golden curry . it serves french food , it has an average customer rating , and it is not family-friendly .	name the golden curry | food french | customer_rating average | area riverside | family_friendly no | near café rouge
eat at zizzi . a restaurant with prices from £20-25 , located in the riverside area .	name zizzi | eat_type restaurant | price_range £20-25 | area riverside
the waterman pub located by the riverside offers french food .	name the waterman | eat_type pub | food french | customer_rating 3 out of 5 | area riverside
clowns is a japanese coffee shop near clare hall in the city centre . it has a customer rating of 5 out of 5 .	name clowns | eat_type coffee shop | food japanese | customer_rating 5 out of 5 | area city centre | near clare hall
the plough pub is located near café rouge . they serve expensive chinese food and are kid friendly .	name the plough | eat_type pub | food chinese | price_range high | family_friendly yes | near café rouge
the wrestlers is a fast-food coffee shop that s kid friendly where you can eat for under £25 and is located near raja indian cuisine in riverside	name the wrestlers | eat_type coffee shop | food fast-food | price_range £20-25 | area riverside | family_friendly yes | near raja indian cuisine
the phoenix is a japanese restaurant at the riverside , it has a customer rating of 3 out of 5 .	name the phoenix | food japanese | customer_rating 3 out of 5 | area riverside
the restaurant alimentum is a highly rated japanese restaurant in the higher price bracket . it can be found in the riverside area near yippee noodle bar .	name alimentum | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area riverside | near yippee noodle bar
fitzbillies in riverside is a fast-food coffee shop that cost less than 20 euros . it has a low customer rating and is not family-friendly .	name fitzbillies | eat_type coffee shop | food fast-food | price_range less than £20 | customer_rating low | area riverside | family_friendly no
the punter is a french coffee shop with a customer rating of 3 out of 5. it is child friendly , and located near the café sicilia .	name the punter | eat_type coffee shop | food french | price_range high | customer_rating 3 out of 5 | family_friendly yes | near café sicilia
the golden curry is an adult only japanese restaurant with a rating of 5 out of 5 .	name the golden curry | food japanese | customer_rating 5 out of 5 | family_friendly no
located near crowne plaza hotel , the waterman is an english restaurant that is kid friendly .	name the waterman | food english | family_friendly yes | near crowne plaza hotel
fitzbillies is a moderately-priced , kid-friendly italian coffee shop in the city centre with a customer rating of 3 out of 5 .	name fitzbillies | eat_type coffee shop | food italian | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly yes
strada is a good restaurant for eating food my rating is 4 out of 5	name strada | eat_type restaurant | customer_rating 1 out of 5
the waterman is a kid friendly fast-food restaurant located in the city centre . although the price is moderate , the customer rating is 1 out of 5 .	name the waterman | food fast-food | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes
the eagle is a coffee shop that serves indian food for 20-25 euros , it is in the riverside area near a burger king and is kid friendly with high customer rating .	name the eagle | eat_type coffee shop | food indian | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near burger king
the zizzi coffee shop offers affordable food , but does not welcome families . it is located at the riverside customers have rated it average .	name zizzi | eat_type coffee shop | price_range less than £20 | customer_rating average | area riverside | family_friendly no
alimentum , a place that serves low priced wine is five star rated and located next to yippee noodle bar on the river in city centre .	name alimentum | food french | price_range cheap | customer_rating 5 out of 5 | area riverside | near yippee noodle bar
the waterman is an italian restaurant that is kid friendly , with moderate prices and an average rating , located in the city centre .	name the waterman | food italian | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly yes
clowns is a coffee shop with japanese food , it has an average customer rating . it is situated by the riverside near clare hall .	name clowns | eat_type coffee shop | food japanese | customer_rating average | area riverside | near clare hall
in riverside near clare hall , is a japanese coffee shop called clowns with a low customer rating .	name clowns | eat_type coffee shop | food japanese | customer_rating low | area riverside | near clare hall
fitzbillies is a family-friendly cheap averaged rated coffee shop in the city centre	name fitzbillies | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | area city centre | family_friendly yes
in the city centre near café rouge is a restaurant called the golden curry . it is family-friendly with an average customer rating , it serves english food .	name the golden curry | food english | customer_rating average | area city centre | family_friendly yes | near café rouge
cocum is a 5 star , cheap coffee shop that serves fast-food .	name cocum | eat_type coffee shop | food fast-food | price_range cheap | customer_rating 5 out of 5 | family_friendly yes
near raja indian cuisine in the city centre is a japanese coffee shop called the wrestlers . it has a price range of more than £30 and is not kid-friendly .	name the wrestlers | eat_type coffee shop | food japanese | price_range more than £30 | area city centre | family_friendly no | near raja indian cuisine
bibimbap house , located near clare hall in cambridge s city centre , serves gourmet chinese cuisine at gourmet prices .	name bibimbap house | food chinese | price_range high | area city centre | near clare hall
there is a high priced french restaurant in riverside . the waterman is not child friendly . they have an average rating .	name the waterman | food french | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly no
the vaults has indian food and is not child friendly and also price ranged high .	name the vaults | food indian | price_range high | family_friendly no
wildwood is a five-star pub in the mid price range that serves british cuisine . it is located across from a school .	name wildwood | eat_type pub | food english | price_range £20-25 | customer_rating high
alimentum is an indian food with a price of £20-25 ; usually people like it , its in city centre near yippee noodle bar .	name alimentum | food indian | price_range £20-25 | customer_rating high | area city centre | near yippee noodle bar
along the riverside there is an italian foods place that serves cheap and low quality food . it is called the waterman  and is recommended for families .	name the waterman | food italian | price_range less than £20 | customer_rating low | area riverside | family_friendly yes
located near the six bells is fitzbillies . an english high priced restaurant .	name fitzbillies | food english | price_range high | near the six bells
cocum is a exclusive fast-food restaurant than you can go with your partner to take a coffee	name cocum | eat_type coffee shop | food fast-food | price_range high | customer_rating average | family_friendly no
strada is a fantastic child friendly restaurant serving english food . the restaurant is in a medium price range and child friendly . you can look for it near rainbow vegetarian café .	name strada | food english | price_range more than £30 | customer_rating high | family_friendly yes | near rainbow vegetarian café
the customer rating for the waterman is average but it is children friendly and located near the riverside . it offers fast-food but is in the high price range .	name the waterman | food fast-food | price_range high | customer_rating average | area riverside | family_friendly yes
the wildwood is a restaurant near café rouge that has a customer rating of 1 out of 5 .	name wildwood | eat_type restaurant | customer_rating 1 out of 5 | near café rouge
giraffe is a non-family friendly , pub-style restaurant that serves chinese food near the city centre .	name giraffe | eat_type pub | food chinese | area city centre | family_friendly no
browns cambridge possesses a customer rating of 1 out of 5 and offers indian food in a moderate price range .	name browns cambridge | food indian | price_range moderate | customer_rating 1 out of 5
the waterman is not a very good pub . they serve japanese food and are in the riverside area .	name the waterman | eat_type pub | food japanese | customer_rating low | area riverside
the wrestlers is a kids friendly coffee shop near raja indian cuisine in the city centre . it serves moderately priced italian food .	name the wrestlers | eat_type coffee shop | food italian | price_range moderate | area city centre | family_friendly yes | near raja indian cuisine
the plough is a pub located near the café rouge . it is family friendly and has cheap prices . they also serve indian food there .	name the plough | eat_type pub | food indian | price_range cheap | family_friendly yes | near café rouge
the twenty two italian restaurant is a family friendly place situated on the riverside .	name the twenty two | food italian | area riverside | family_friendly yes
there is a child friendly place called the wrestlers serving english food at £20-£25 . it has excellent customer feedback .	name the wrestlers | food english | price_range £20-25 | customer_rating high | family_friendly yes
in riverside , there is a great , family friendly fast-food pub called giraffe , where children are welcome .	name giraffe | eat_type pub | food fast-food | area riverside | family_friendly yes
cocum is a non family-friendly coffee shop that will cost you less than £20 for some fast-food . the customer rating is low .	name cocum | eat_type coffee shop | food fast-food | price_range less than £20 | customer_rating low | family_friendly no
i love the strada near rainbow vegetarian café . it is kids friendly with good chinese food and is a 3 out of 5 customer rating	name strada | food chinese | price_range moderate | customer_rating 3 out of 5 | family_friendly yes | near rainbow vegetarian café
there is a fast-food restaurant named browns cambridge with a low customer rating priced over £30 .	name browns cambridge | food fast-food | price_range more than £30 | customer_rating low
