the golden curry is a family friendly french restaurant .	name the golden curry | food french | customer_rating 3 out of 5 | family_friendly yes
the golden palace is a coffee shop located north of the city center . and offers expensive 5 star rated food .	name the golden palace | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area riverside
the waterman is located in riverside . it is moderately priced with ad average customer rating .	name the waterman | food indian | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes
there is an expensive , but low rated , coffee shop called wildwood which serves sushi near ranch .	name wildwood | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating low | near ranch
strada is a fast-food restaurant located next to rainbow vegetarian café .	name strada | food fast-food | price_range moderate | customer_rating 3 out of 5 | family_friendly yes | near rainbow vegetarian café
the coffee shop fitzbillies offers moderately priced fast-food in the city center area . this is not a family-friendly environment . customers give this coffee shop 1 out of 5 stars .	name fitzbillies | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no
midsummer house has high customer rating and the price range is £20-25 . you can find it near all bar one .	name midsummer house | food french | price_range £20-25 | customer_rating high | near all bar one
the cricketers coffee shop would prefer no children , serves fast-food close to the portland arms , a low customer review .	name the cricketers | eat_type coffee shop | food fast-food | customer_rating low | family_friendly no | near the portland arms
the loch fyne is a cheap fine dining restaurant that is not family friendly .	name loch fyne | eat_type restaurant | food french | price_range less than £20 | family_friendly no
there is a highly-rated child friendly establishment in city centre near burger king . the eagle is an italian coffee shop with average prices .	name the eagle | eat_type coffee shop | food italian | price_range more than £30 | customer_rating high | area city centre | family_friendly yes | near burger king
cotto fast-food . is family friendly located near ranch . it has a low customer rating .	name cotto | food fast-food | customer_rating low | family_friendly yes | near ranch
one star coffee shop fitzbillies serves high priced sushi in the riverside area .	name fitzbillies | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating low | area riverside | family_friendly yes
the golden curry has average rated family friendly english food	name the golden curry | food english | customer_rating average | family_friendly yes
the vaults offers chinese food in the price range of over 30 and is children friendly .	name the vaults | food chinese | price_range more than £30 | family_friendly yes
alimentum is a restaurant located in the city centre area near yippee noodle bar . it has italian food with a customer rating of 1 out of 5 and a high price range .	name alimentum | food italian | price_range high | customer_rating 1 out of 5 | area city centre | near yippee noodle bar
the olive grove is a pub located in the city centre . it serves moderately priced indian food and is kid friendly .	name the olive grove | eat_type pub | food indian | price_range moderate | area city centre | family_friendly yes
clowns is a pub that is rated low with a moderate price range that is located in the city center .	name clowns | eat_type pub | price_range moderate | customer_rating 1 out of 5 | area city centre
with a low customer rating located in the centre of the city is the rice boat restaurant that is not family-friendly wit h a low customer rating .	name the rice boat | food japanese | customer_rating low | area city centre | family_friendly no
near the yippee noodle bar is the alimentum . it is near the city centre near the yippee noodle bar .	name alimentum | food japanese | price_range less than £20 | customer_rating average | area riverside | near yippee noodle bar
zizzi , an english pub , is family-friendly and has an average rating .	name zizzi | eat_type pub | food english | customer_rating average | family_friendly yes
the twenty two is a kids-friendly fast-food restaurant in riverside .	name the twenty two | food fast-food | area riverside | family_friendly yes
there is a coffee shop located near the portland arms in the city centre called cotto which offers good quality food at a premium price .	name cotto | eat_type coffee shop | food french | price_range high | customer_rating 3 out of 5 | area riverside | near the portland arms
there s a restaurant called alimentum , which is a little more expensive . they serve italian food and have good ratings . it s located in the city centre , near yippee noodle bar .	name alimentum | food italian | price_range more than £30 | customer_rating high | area city centre | near yippee noodle bar
riverside area , the golden palace is pub in the high price range and is located near the rainbow vegetarian café .	name the golden palace | eat_type pub | price_range high | area riverside | near rainbow vegetarian café
located near café rouge , the golden curry is a family-friendly , one-star restaurant .	name the golden curry | food english | customer_rating low | area riverside | family_friendly yes | near café rouge
there is a cheap family restaurant called strada near the rainbow vegetarian café .	name strada | food french | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near rainbow vegetarian café
near café adriatic at riverside , travellers rest beefeater has a price range of less than £20 and has a low customer rating .	name travellers rest beefeater | price_range less than £20 | customer_rating low | area riverside | near café adriatic
the eagle is a restaurant in the average price range located near the riverside area . it has been rated average by customers .	name the eagle | price_range £20-25 | customer_rating 3 out of 5 | area riverside
the golden palace is a coffee shop and fast-food restaurant located in the city centre . their price range is high and their customer rating is 1 out of 5 .	name the golden palace | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | area city centre
a one-star venue called the eagle is located near a school . the eagle serves british cuisine .	name the eagle | food english | customer_rating low
the waterman is near the crowne plaza hotel . it serves japanese food and is family friendly .	name the waterman | food japanese | family_friendly yes | near crowne plaza hotel
the eagle is a family-friendly coffee shop offering fast-food for less than £20 . it is in the city centre near burger king and has a low rating .	name the eagle | eat_type coffee shop | food fast-food | price_range less than £20 | customer_rating low | area city centre | family_friendly yes | near burger king
the twenty two is a moderate pub in the city centre that delivers japanese food .	name the twenty two | food italian | area city centre | family_friendly no
the phoenix is an indian restaurant with a low customer rating . they are priced less than £20 and are in the city centre .	name the phoenix | food indian | price_range less than £20 | customer_rating low | area city centre
the punter is a cheap fast-food venue .	name the punter | food fast-food | price_range less than £20
green man is a kid friendly japanese place near all bar one . green man is in the riverside area and have a price range of £20-25 .	name green man | food japanese | price_range £20-25 | area riverside | family_friendly yes | near all bar one
fast-food at high rates at the phoenix . price £20-25 in riverside	name the phoenix | food fast-food | price_range £20-25 | customer_rating high | area riverside
fitzbillies at the six bells offers complete meals , deserts and drinks at low prices	name fitzbillies | food french | price_range less than £20 | near the six bells
near the riverside area there is an indian food restaurant called the phoenix . the price range is more than £30 and it has a high customer rating .	name the phoenix | food indian | price_range more than £30 | customer_rating high | area riverside
located close to ranch , cotto italian eatery is suitable for families . cotto has received low ratings .	name cotto | food italian | customer_rating low | family_friendly yes | near ranch
the eagle is a coffee shop that serves fast-food . it is in the city centre near burger king . it is cheap and family-friendly .	name the eagle | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | area city centre | family_friendly yes | near burger king
the golden curry serves chinese food with high customer ratings . it is great for the whole family .	name the golden curry | food chinese | customer_rating high | family_friendly yes
cotto is a family-friendly japanese restaurant with an average customer rating . it is located near ranch and is not family-friendly .	name cotto | food japanese | customer_rating average | family_friendly no | near ranch
the vaults is a restaurant that provides japanese food .	name the vaults | eat_type restaurant | food japanese
the eagle is a french coffee shop near burger king . this coffee ship is family-friendly , has average customer ratings , and average prices .	name the eagle | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area riverside | family_friendly no | near burger king
giraffe is a pub that is not family-friendly that serves fast-food by the riverside .	name giraffe | eat_type pub | food fast-food | area riverside | family_friendly no
there is a low rated kid friendly english place near café rouge in riverside . it is called the golden curry ,	name the golden curry | food english | customer_rating 1 out of 5 | area riverside | family_friendly yes | near café rouge
there is a child friendly restaurant in the high price range name travellers rest beefeater .	name travellers rest beefeater | eat_type restaurant | price_range high | family_friendly yes
blue spice serves english food in the average price range of £20-25 . it is located in the riverside .	name blue spice | food english | price_range £20-25 | area riverside
japanese cuisine served at the eagle , has a rating of 3 out of 5. this kid friendly coffee shop will range in price from 20-25 , and is located near burger king in the center of the city .	name the eagle | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly yes | near burger king
the rice boat serves fast-food . in a family friendly environment . it is on the riverside by express by holiday inn with a low customer rating .	name the rice boat | food fast-food | price_range less than £20 | customer_rating low | area riverside | family_friendly yes | near express by holiday inn
burgers fries and drinks family friendly aromi is a 5 star coffee shop .	name aromi | eat_type coffee shop | food fast-food | customer_rating 5 out of 5 | area riverside | family_friendly yes
the cricketers is a highly rated , kid friendly pub near the ranch .	name the cricketers | eat_type pub | customer_rating high | family_friendly yes | near ranch
there is a moderately priced , £20-25 , italian restaurant that is also kid friendly called loch fyne .	name loch fyne | eat_type restaurant | food italian | price_range £20-25 | family_friendly yes
the rice boat is a middle priced , 1 star restaurant located near the express by holiday inn .	name the rice boat | food japanese | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly no | near express by holiday inn
the family friendly the waterman coffee shop located next to the river . it has low costumer rating and the prices are high .	name the waterman | food italian | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes
more of a family choice , the the vaults  provides chinese food in a children-friendly environment . a typical visit will cost anything more than £30 .	name the vaults | food chinese | price_range more than £30 | family_friendly yes
fitzbillies is an inexpensive coffee shop for adults only . it is located near the river and serves burgers and fries .	name fitzbillies | eat_type coffee shop | food fast-food | price_range less than £20 | customer_rating low | area riverside | family_friendly no
this italian food restaurant called the golden curry is a kid friendly site and is rated 1 out of 5 .	name the golden curry | food italian | customer_rating 1 out of 5 | family_friendly yes
fitzbillies , a nice family-friendly coffee shop located in city centre , serves indian food at reasonable prices .	name fitzbillies | eat_type coffee shop | food indian | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly no
the golden curry is near the six bells and is child-friendly .	name the golden curry | family_friendly yes | near the six bells
the punter has 3 stars and a variety of food	name the punter | food french | price_range more than £30
the wildwood is an expensive italian restaurant with average customer ratings and is located near the ranch .	name wildwood | eat_type coffee shop | food italian | price_range high | customer_rating average | near ranch
in the riverside area near café rouge is the golden curry which is the family friendly and serves french food and has a customer rating of 5 out of 5	name the golden curry | food french | customer_rating 5 out of 5 | area riverside | family_friendly yes | near café rouge
the waterman is located in the riverside area and serves indian food for less than £20 . it has a low customer rating and is not family friendly .	name the waterman | food indian | price_range less than £20 | customer_rating low | area riverside | family_friendly no
there is an english food family friendly restaurant browns cambridge located on the riverside near the sorrento .	name browns cambridge | food english | area riverside | family_friendly yes | near the sorrento
near the yippee noodle bar is a restaurant called the alimentum . it is in the city centre with a high customer rating and a price range between £30 and £25 .	name alimentum | food english | price_range £20-25 | customer_rating high | area city centre | near yippee noodle bar
the eagle is a kid friendly coffee shop that also serves italian food . it has a high customer rating , so if you are interested it is located near burger king in city centre and the bill will be around £20-25 .	name the eagle | eat_type coffee shop | food italian | price_range £20-25 | customer_rating high | area city centre | family_friendly yes | near burger king
at the giraffe pub we serve great food including japanese cuisine . we are in an attractive riverside location and we are children friendly .	name giraffe | eat_type pub | food japanese | area riverside | family_friendly yes
near café sicilia is a coffee shop with a customer rating of 1 out of 5 and a moderate price range serving japanese food and is child friendly called the punter .	name the punter | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near café sicilia
the giraffe , an italian pub , is kid friendly in the riverside area .	name giraffe | eat_type pub | food italian | area riverside | family_friendly yes
with an average customer rating and high price range the children friendly the twenty two in riverside is near the rice boat	name the twenty two | price_range high | customer_rating average | area riverside | family_friendly yes | near the rice boat
the golden palace is a coffee shop that also offers full meals at affordable prices . it is located in the city centre .	name the golden palace | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | area riverside
the golden curry is in the riverside area near café rouge . it serves 3 out of 5 rated indian food and is kid friendly .	name the golden curry | food indian | customer_rating 3 out of 5 | area riverside | family_friendly yes | near café rouge
the midsummer house in an eat-in sushi restaurant . it has an over-all rating of one star . it is located just northwest of café rouge .	name midsummer house | food japanese | customer_rating low | near café rouge
located in the centre of the city , the rice boat is non-family-friendly . their english food is rated 5 out of 5 by customers .	name the rice boat | food english | customer_rating 5 out of 5 | area city centre | family_friendly no
there is a high price range children friendly restaurant called the vaults .	name the vaults | food fast-food | price_range high | family_friendly yes
in the city centre is a 5 out of 5 rated japanese cuisine coffee shop , fitzbillies , that is not children friendly and costs more than £30 .	name fitzbillies | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area city centre | family_friendly no
the twenty two is a highly rated , but not kid friendly eatery located in the city centre by the rice boat . it is in the price range of £20-25 .	name the twenty two | price_range £20-25 | customer_rating high | area city centre | family_friendly no | near the rice boat
the rice boat is a fast-food restaurant located near express by holiday inn in the city centre . it is not family-friendly , has a price range of less than 20gbp and a low customer rating .	name the rice boat | food fast-food | price_range less than £20 | customer_rating low | area city centre | family_friendly no | near express by holiday inn
cotto is family friendly italian food restaurant in the riverside area near ranch cotto has negative customer feedback .	name cotto | food italian | customer_rating low | family_friendly yes | near ranch
customer rating 3 out of 5. chinese food , the golden curry , near café rouge in riverside .	name the golden curry | food chinese | customer_rating 3 out of 5 | area riverside | family_friendly yes | near café rouge
the mill is a pub located near the river that serves food and drinks in the mid price range .	name the mill | eat_type pub | food french | price_range moderate | area riverside
the dumpling tree is a japanese style restaurant with cheap prices .	name the dumpling tree | eat_type restaurant | food japanese | price_range cheap
the children friendly french restaurant cotto near the ranch has a low customer rating .	name cotto | food french | customer_rating low | family_friendly yes | near ranch
a family friendly restaurant named the golden curry is located on the riverside . the customer rating is 5 out of 5 and it is located near the café rouge .	name the golden curry | food english | customer_rating 5 out of 5 | area riverside | family_friendly yes | near café rouge
the cambridge blue is an italian restaurant with an average customer rating .	name the cambridge blue | eat_type restaurant | food italian | customer_rating average
wildwood can be found near the ranch . the low priced italian coffee shop is rated 1 out of 5 .	name wildwood | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | near ranch
alimentum is near the riverside and has an average price range . it allows children .	name alimentum | food chinese | price_range less than £20 | area riverside | family_friendly yes
located near ranch , the cricketers is a child friendly pub with a customer rating 3 out of 5 .	name the cricketers | eat_type pub | customer_rating 3 out of 5 | family_friendly yes | near ranch
browns cambridge is a low-priced , five-star , fast-food restaurant .	name browns cambridge | food fast-food | price_range cheap | customer_rating 5 out of 5
the waterman is a restaurant that is located on the river in city centre and serves pasta . it is moderately priced , family friendly , and has a five star rating .	name the waterman | food italian | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
in the city centre is the waterman . it is kid friendly and offers mid priced french food . it is highly rated by customers .	name the waterman | food french | price_range £20-25 | customer_rating high | area city centre | family_friendly yes
the rice boat is a chinese restaurant with a high price range that is rated average by customers . it is children friendly and near the express by holiday inn .	name the rice boat | food chinese | price_range high | customer_rating average | area riverside | family_friendly yes | near express by holiday inn
browns cambridge is a child friendly coffee shop serving japanese food . it is located in the riverside area near crown plaza hotel , but has a low customer rating .	name browns cambridge | eat_type coffee shop | food japanese | customer_rating low | area riverside | family_friendly yes | near crowne plaza hotel
cotto coffee shop has indian food at a cheap price with an average customer rating . cotto is located by the riverside near the portland arms .	name cotto | eat_type coffee shop | food indian | price_range cheap | customer_rating average | area riverside | near the portland arms
the olive grove is a moderate price range english pub that is kids friendly , located near the city centre area .	name the olive grove | eat_type pub | food english | price_range moderate | area city centre | family_friendly yes
the cambridge blue is a high priced pub in the city centre near café brazil .	name the cambridge blue | eat_type pub | food french | price_range more than £30 | near café brazil
in the city centre there is a kid friendly japanese restaurant called the rice boat . it has a perfect customer rating score .	name the rice boat | food japanese | customer_rating 5 out of 5 | area city centre | family_friendly yes
there is a high priced range coffee shop called the wrestlers located in city centre that is family friendly and offers raja indian cuisine .	name the wrestlers | eat_type coffee shop | food french | price_range more than £30 | area riverside | family_friendly yes | near raja indian cuisine
browns cambridge is rated 3 out of 5 by customers .	name browns cambridge | price_range high | customer_rating 3 out of 5
sip your french roast riverside at the the mill coffee shop near the sorrento . it offers coffee at a moderate price range .	name the mill | eat_type coffee shop | food french | price_range moderate | area riverside | near the sorrento
right on the riverside near the express by holiday inn there is a french restaurant suited for couples named the rice boat , a meal will cost £20-25 .	name the rice boat | food french | price_range £20-25 | customer_rating high | area riverside | family_friendly no | near express by holiday inn
if you are looking for a place that is not child friendly that serves english food and in the high price range then there is a place called the vaults	name the vaults | food english | price_range high | family_friendly no
the cambridge blue is a cheap pub near café brazil that serves japanese food .	name the cambridge blue | eat_type pub | food japanese | price_range cheap | near café brazil
zizzi is a children friendly coffee shop with a price range more than £30 and a high customer rating .	name zizzi | eat_type coffee shop | price_range more than £30 | customer_rating high | area riverside | family_friendly yes
the eagle serves french food and has a high customer rating .	name the eagle | food french | customer_rating 5 out of 5
the vaults is a high price range coffee shop in riverside area near café brazil .	name the vaults | eat_type coffee shop | price_range high | customer_rating average | area riverside | near café brazil
the plough has an average price range of £20 -25. the plough , near the bakers is a kid friendly restaurant .	name the plough | eat_type restaurant | price_range £20-25 | family_friendly yes | near the bakers
located near riverside , the waterman serves moderate priced chinese food . it is children-friendly and has a low customer rating .	name the waterman | food chinese | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes
a restaurant that also has a moderate price range is the golden palace .	name the golden palace | eat_type restaurant | price_range moderate
there is a fast-food restaurant named the golden curry . it is located near café rouge on the riverside . customers rate the food a 1 out of 5 .	name the golden curry | food fast-food | customer_rating 1 out of 5 | area riverside | family_friendly yes | near café rouge
there is a high priced french eatery named the punter .	name the punter | food french | price_range high
cotto is located on the riverside near all bar one with a price range of £20-25	name cotto | price_range £20-25 | area riverside | near all bar one
fitzbillies , near express by holiday inn , is a high priced , low rated restaurant that you can take your children to .	name fitzbillies | price_range more than £30 | customer_rating low | family_friendly yes | near express by holiday inn
green man is low priced and serves japanese style food . it is located in the city center . near all bar one and it is family oriented .	name green man | food japanese | price_range less than £20 | area riverside | family_friendly yes | near all bar one
in centre of city near the express by holiday inn is a family-friendly venue ; the rice boat , price range is low being under £20 serves english food and has low customer ratings .	name the rice boat | food english | price_range less than £20 | customer_rating low | area city centre | family_friendly yes | near express by holiday inn
fitzbillies is a kid friendly japanese coffee shop in riverside with high customer ratings and prices between £20-25 .	name fitzbillies | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
near the riverside is family friendly chines restaurant named the rice boat which has high customer ratings .	name the rice boat | food chinese | customer_rating high | area riverside | family_friendly yes
cotto is in the riverside area near the portland arms , it is high priced and has a customer rating of 1 out of 5 .	name cotto | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | area riverside | near the portland arms
near the portland arms , the dumpling tree is a kids friendly is an italian pub .	name the dumpling tree | eat_type pub | food italian | family_friendly yes | near the portland arms
a restaurant named the rice boat is not family-friendly . it is located in the city centre area . it has english food and an average customer rating .	name the rice boat | food english | customer_rating average | area city centre | family_friendly no
the dumpling tree is a restaurant and provides italian food and as high price range	name the dumpling tree | eat_type restaurant | food italian | price_range high
the mill is an indian pub with a cheap price range located in the riverside area .	name the mill | eat_type pub | food indian | price_range cheap | area riverside
a amazing french coffee shop is called the taste of cambridge . the coffee shop is near the crowne plaza hotel in riverside . they love kids .	name taste of cambridge | eat_type coffee shop | food french | area riverside | family_friendly yes | near crowne plaza hotel
no , the eagle is french restaurant with coffee shop on side burger king in the city centre with low rank and price less £20	name the eagle | eat_type coffee shop | food french | price_range less than £20 | customer_rating low | area city centre | family_friendly no | near burger king
blue spice is a family friendly coffee shop with decent prices and a three star rating located near avalon .	name blue spice | eat_type coffee shop | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly yes | near avalon
in the riverside area near the sorrento , the mill is a french coffee shop that has cheap prices .	name the mill | eat_type coffee shop | food french | price_range cheap | area riverside | near the sorrento
rated average , zizzi is a family friendly pub that specializes in english cuisine .	name zizzi | eat_type pub | food english | customer_rating average | family_friendly yes
browns cambridge is a coffee shop with a 3 out of 5 customer rating . serving japanese food , and child-friendly , it is located near crowne plaza hotel in riverside .	name browns cambridge | eat_type coffee shop | food japanese | customer_rating 3 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
with a customer rating of 1 out of 5 , the cricketers , located near the portland arms , is a kid friendly coffee shop serving french food .	name the cricketers | eat_type coffee shop | food french | customer_rating 1 out of 5 | family_friendly yes | near the portland arms
the cambridge blue , a fast-food pub near café brazil , has more than £30 as a price range .	name the cambridge blue | eat_type pub | food fast-food | price_range more than £30 | near café brazil
the mill is a pub offering indian food in the higher price range located in the city centre .	name the mill | eat_type pub | food indian | price_range high | area city centre
browns cambridge is a french restaurant near the sorrento based in the riverside area that is child friendly .	name browns cambridge | food french | area riverside | family_friendly yes | near the sorrento
the family friendly loch fyne restaurant serves fast-food in low prices .	name loch fyne | eat_type restaurant | food fast-food | price_range less than £20 | family_friendly yes
there is a cheap pub located near café rouge called the plough that offers indian food at a low price range .	name the plough | eat_type pub | food indian | price_range less than £20 | family_friendly no | near café rouge
located in the city centre area is the golden palace , a moderately priced french coffee shop . it has a customer rating of 1 out of 5 .	name the golden palace | eat_type coffee shop | food french | price_range moderate | customer_rating 1 out of 5 | area city centre
a pub serving english food with an average customer rating is yippee noodle bar . it is located near strada .	name strada | eat_type pub | food english | customer_rating average | near yippee noodle bar
there s a pub that serves indian food for decent prices called wildwood . although , it s poorly rated .	name wildwood | eat_type pub | food indian | price_range moderate | customer_rating 1 out of 5
for a french restaurant in the riverside area , the phoenix has a 3 out of 5 customer rating .	name the phoenix | food french | customer_rating 3 out of 5 | area riverside
the rice boat providing french food . it is located in riverside area near express by holiday inn . have 3 out of 5 costumer rating . start from low price and family-friendly .	name the rice boat | food english | price_range cheap | customer_rating average | area riverside | family_friendly yes | near express by holiday inn
blue spice is located north of the city centre . it is a low price option and it has a nice view .	name blue spice | food english | price_range less than £20 | area riverside
the wrestlers is a japanese style place . its customer rating is 5 out of 5 and price range is typically more than 30 pounds . the only thing is that it is not children friendly .	name the wrestlers | food japanese | price_range more than £30 | customer_rating 5 out of 5 | family_friendly no
the waterman is a pub providing chinese food it is located in the riverside . its customer rating is high .	name the waterman | eat_type pub | food chinese | customer_rating high | area riverside
near raja indian cuisine by riverside , there s a coffee shop selling japanese food . it s called the wrestlers , it s kid friendly and costs around £20-25 .	name the wrestlers | eat_type coffee shop | food japanese | price_range £20-25 | area riverside | family_friendly yes | near raja indian cuisine
alimentum is located in riverside near yippee noodle bar . it has indian food , it is high priced . it has average customer ratings	name alimentum | food indian | price_range high | customer_rating average | area riverside | near yippee noodle bar
the golden curry is a family-friendly restaurant that is near the bakers , it is good cheap english food .	name the golden curry | food english | price_range cheap | family_friendly yes | near the bakers
there is a coffee shop , the eagle , serving indian food along the riverside near burger king . it is kids friendly and is moderately priced with a customer rating of 3 out of 5 .	name the eagle | eat_type coffee shop | food indian | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes | near burger king
the olive grove comes in the moderate price range . the japanese pub is situated in the city centre but is nt kids friendly .	name the olive grove | eat_type pub | food japanese | price_range moderate | area city centre | family_friendly no
strada the family friendly , restaurant with a full menu is located near rainbow vegetarian café .	name strada | food italian | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near rainbow vegetarian café
the dumpling tree has a price range of more than £30 and is a fast-food restaurant .	name the dumpling tree | eat_type restaurant | food fast-food | price_range more than £30
the olive grove is a kid friendly pub in riverside that is in the £20-25 range .	name the olive grove | eat_type pub | price_range £20-25 | area riverside | family_friendly yes
located near burger king by the riverside is a fast-food and coffee shop , the eagle , with high customer ratings .	name the eagle | eat_type coffee shop | food fast-food | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near burger king
wildwood is a restaurant which serves japanese cuisine . wildwood is a pub and has an average price range along with a high customer rating .	name wildwood | eat_type pub | food japanese | price_range £20-25 | customer_rating high
located near all bar one , midsummer house offers japanese food for less than £20 and has and average customer rating .	name midsummer house | food japanese | price_range less than £20 | customer_rating average | near all bar one
families can dine at the vaults . it is a low priced restaurant with american food .	name the vaults | food fast-food | price_range less than £20 | family_friendly yes
the waterman is a high priced fast-food establishment , they are kid friendly have a 1 out 5 5 customer rating and are located in the city centre .	name the waterman | food fast-food | price_range high | customer_rating 1 out of 5 | area city centre | family_friendly yes
bibimbap house near clare hall is indian food moderately priced	name bibimbap house | food italian | price_range moderate | area riverside | near clare hall
in the riverside area there is a coffee shop called zizzi that has a price range of less than £20 . it is not family-friendly and has a low customer rating .	name zizzi | eat_type coffee shop | price_range less than £20 | customer_rating low | area riverside | family_friendly no
a family friendly restaurant near rainbow vegetarian café is strada . they are high priced and serve sushi . they are rated 3 out of 5 .	name strada | food japanese | price_range high | customer_rating 3 out of 5 | family_friendly yes | near rainbow vegetarian café
cocum is a pub that is not family-friendly . it has a cheap price range and a customer rating of 5 out of 5 .	name cocum | eat_type pub | price_range cheap | customer_rating 5 out of 5 | family_friendly no
green man provides fast-food in the city centre near all bar one . it is in the moderate price range and is not child friendly .	name green man | food fast-food | price_range moderate | area city centre | family_friendly no | near all bar one
the loch fyne is a children friendly french restaurant that has a price range of more than £30 .	name loch fyne | eat_type restaurant | food french | price_range more than £30 | family_friendly yes
zizzi is a chinese pub with low ratings and is not family friendly .	name zizzi | eat_type pub | food chinese | customer_rating low | family_friendly no
if you are near raja indian cuisine in city centre , check out the wrestlers . it is a high price coffee shop that sells indian food . the wrestlers is also children friendly .	name the wrestlers | eat_type coffee shop | food indian | price_range high | area city centre | family_friendly yes | near raja indian cuisine
the eagle provides chinese food its customer rating is 5 out of 5 .	name the eagle | food chinese | customer_rating 5 out of 5
zizzi is a pub providing fast-food . have 5 out of 5 costumer rating and no family-friendly .	name zizzi | eat_type pub | food fast-food | customer_rating 5 out of 5 | family_friendly no
more than 30 dollars is english food at the bibimbap house near clare hall in riverside .	name bibimbap house | food english | price_range more than £30 | area riverside | near clare hall
the eagle is a coffee shop located in the city centre near burger king , that also serves indian food . the eagle has a moderate pricing , high customer ratings , and is kid-friendly .	name the eagle | eat_type coffee shop | food indian | price_range £20-25 | customer_rating high | area city centre | family_friendly yes | near burger king
near avalon in riverside there is a coffee shop named blue spice . they have a price range over £30 but have great customer ratings at 5 out of 5. blue spice is also child friendly .	name blue spice | eat_type coffee shop | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes | near avalon
with a 5 star rating , wildwood offers fast-food and has higher prices .	name wildwood | eat_type pub | food fast-food | price_range more than £30 | customer_rating high
clowns is a coffee shop providing indian food it is located in the riverside . it is near clare hall . its customer rating is low .	name clowns | eat_type coffee shop | food indian | customer_rating low | area riverside | near clare hall
the pub called the cambridge blue is a high priced sushi pub located beside café brazil .	name the cambridge blue | eat_type pub | food japanese | price_range more than £30 | near café brazil
the eagle is a highly-rated fast-food and coffee shop located in riverside near the burger king . average pricing , but not child friendly .	name the eagle | eat_type coffee shop | food fast-food | price_range £20-25 | customer_rating high | area riverside | family_friendly no | near burger king
the restaurant with a high customer rating near the rice boat in the riverside area , is kids friendly and called the twenty two with a price range of 20-25 pounds .	name the twenty two | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near the rice boat
browns cambridge is a place where you can enjoy a three star meal at a reasonable cost .	name browns cambridge | food english | price_range moderate | customer_rating 3 out of 5
the cambridge blue is a pub near café brazil that serves italian food and has an average price range of around £20-25 .	name the cambridge blue | eat_type pub | food italian | price_range £20-25 | near café brazil
fitzbillies is a coffee shop in the riverside area . it has a low customer rating , is family friendly , and the price range is less than 20. it serves french food .	name fitzbillies | eat_type coffee shop | food french | price_range less than £20 | customer_rating low | area riverside | family_friendly yes
the phoenix is a high price french restaurant in the city centre . customers rate it 3 out of 5 .	name the phoenix | food french | price_range high | customer_rating 3 out of 5 | area city centre
the eagle coffee shop offers indian food in the price range of £20-25 . the customer rating is high and it is based in the city centre . not kids friendly . near burger king	name the eagle | eat_type coffee shop | food indian | price_range £20-25 | customer_rating high | area city centre | family_friendly no | near burger king
the phoenix serves japanese food in the riverside area and is rated 1 out of 5 .	name the phoenix | food japanese | customer_rating 1 out of 5 | area riverside
the wrestlers is an english restaurant and child-friendly , with a high customer rating and meals ranging in the more than £30 price range .	name the wrestlers | food english | price_range more than £30 | customer_rating high | family_friendly yes
food and spirits at an affordable price . strada near rainbow vegetarian café offers family dining with 5 star service .	name strada | food french | price_range £20-25 | customer_rating high | family_friendly yes | near rainbow vegetarian café
an average japanese restaurant in riverside , called the waterman , is family friendly and the price range is under 20 dollars ,	name the waterman | food japanese | price_range less than £20 | customer_rating average | area riverside | family_friendly yes
alimentum serves french food at a very high price . it is located in riverside and is children friendly .	name alimentum | food french | price_range high | area riverside | family_friendly yes
alimentum japanese restaurant in city centre is kid friendly and has moderate price range .	name alimentum | food japanese | price_range moderate | area city centre | family_friendly yes
