the eagle in the city centre has a lower than average price . customer rating is low , however .	name the eagle | price_range less than £20 | customer_rating low | area city centre
near all bar one is a japanese restaurant named the cricketers .	name the cricketers | eat_type restaurant | food japanese | near all bar one
clare hall is known for fast-food and coffee shop style bakeries although , customers only rate them average the clowns are quite amusing .	name clowns | eat_type coffee shop | food fast-food | customer_rating average | area city centre | near clare hall
clowns is a cheap pub . located at riverside , it has an average customer rating .	name clowns | eat_type pub | price_range cheap | customer_rating average | area riverside
there is a pub called the twenty two with an average customer rating located near café sicilia in the riverside district .	name the twenty two | eat_type pub | customer_rating average | area riverside | near café sicilia
the travellers rest beefeater is an average high priced café near the café adriatic in the riverside area .	name travellers rest beefeater | price_range high | customer_rating average | area riverside | near café adriatic
near all bar one there is a french restaurant , midsummer house , that received a high customer rating and their price range is 20-25l .	name midsummer house | food french | price_range £20-25 | customer_rating high | near all bar one
cotto is an expensive five star coffee shop close to the portland arms and the city centre .	name cotto | eat_type coffee shop | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | near the portland arms
the golden curry is a café rouge located next to the river .	name the golden curry | food italian | customer_rating low | area riverside | family_friendly no | near café rouge
adult only indian coffee shop fitzbillies is highly rated in the city centre prices are 20-25 .	name fitzbillies | eat_type coffee shop | food indian | price_range £20-25 | customer_rating high | area city centre | family_friendly no
japanese food is served at the eagle with a customer rating of 3 out of 5 .	name the eagle | food japanese | customer_rating 3 out of 5
for a child-friendly restaurant serving food at an above-average price range of £30 and more , you could try the punter on the riverside near the portland arms	name the punter | price_range more than £30 | area riverside | family_friendly yes | near the portland arms
the rice boat , located near express by holiday inn in the city centre , is a moderately priced fast-food restaurant . it is not kid friendly and has been rated 1 out of 5 .	name the rice boat | food fast-food | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no | near express by holiday inn
a restaurant named wildwood has a customer rating of 1 out of 5 and is near café rouge .	name wildwood | eat_type restaurant | customer_rating 1 out of 5 | near café rouge
fitzbillies is a highly rated , highly priced , adult only restaurant serving coffee and indian food in the city centre .	name fitzbillies | eat_type coffee shop | food indian | price_range more than £30 | customer_rating high | area city centre | family_friendly no
fitzbillies is an italian coffee shop that is located in the riverside area .	name fitzbillies | eat_type coffee shop | food italian | price_range cheap | customer_rating average | area riverside | family_friendly no
cotto is a children-friendly restaurant near ranch . it is a japanese restaurant and rated 5 out of 5 .	name cotto | food japanese | customer_rating 5 out of 5 | family_friendly yes | near ranch
the cricketers is an indian coffee shop , it has average ratings , but it can accommodate kids . it is near the portland arms .	name the cricketers | eat_type coffee shop | food indian | customer_rating average | family_friendly yes | near the portland arms
near the portland arms in the riverside area is cotto , an italian coffee shop with a moderate price range and a 3 out of 5 customer rating .	name cotto | eat_type coffee shop | food italian | price_range moderate | customer_rating 3 out of 5 | area riverside | near the portland arms
the plough is a low-priced , family friendly american pub near café rouge .	name the plough | eat_type pub | food fast-food | price_range less than £20 | family_friendly yes | near café rouge
strada is not child friendly but customers rate its mid priced food 3 out of 5 .	name strada | price_range £20-25 | customer_rating 3 out of 5 | family_friendly no
the punter is an average rated place that enjoys families and is near by the coffee shop called café sicilia .	name the punter | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | family_friendly yes | near café sicilia
blue spice is a riverside venue with a low customer rating that is not family-friendly with a price range of less than £20 .	name blue spice | price_range less than £20 | customer_rating low | area riverside | family_friendly no
the punter coffee shop is family friendly . it has a 3 star rating and offers higher pricing . it serves italian food and is located near café sicilia .	name the punter | eat_type coffee shop | food italian | price_range high | customer_rating average | family_friendly yes | near café sicilia
the eagle is a coffee shop that serves fast-food . it is located near burger king in the center of the city . it is not kid friendly . the price range is moderate and the customer rating is 3 out of 5 .	name the eagle | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly no | near burger king
fitzbillies is a restaurant providing take-away deliveries in the low price range . it is located in the city centre .	name fitzbillies | eat_type coffee shop | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly no
the mill , a french , riverside coffee shop , has a moderate price and is located near the sorrento .	name the mill | eat_type coffee shop | food french | price_range moderate | area riverside | near the sorrento
the rice boat has a high customer rating with the price range more than £30 and is located in the city centre near express by holiday inn .	name the rice boat | food english | price_range more than £30 | customer_rating high | area city centre | family_friendly yes | near express by holiday inn
there is a moderately priced coffee shop called the golden palace , located in the centre of the city that provides fast-food .	name the golden palace | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside
the cambridge blue serves english food and is near café brazil , prices range from more than £30 . the cambridge blue is a pub .	name the cambridge blue | eat_type pub | food english | price_range more than £30 | near café brazil
the wildwood is a japanese pub that gets a 3 out of 5 customer rating . it charges between £20 and £25 .	name wildwood | eat_type pub | food japanese | price_range £20-25 | customer_rating 3 out of 5
the twenty two is a chinese restaurant . not family friendly .	name the twenty two | food chinese | family_friendly no
there is a japanese coffee shop taste of cambridge located in riverside near crowne plaza hotel . not family-friendly .	name taste of cambridge | eat_type coffee shop | food japanese | area riverside | family_friendly no | near crowne plaza hotel
the rice boat near express by holiday inn in riverside is family friendly , offers cheap fast-food and has average customer rating .	name the rice boat | food fast-food | price_range cheap | customer_rating average | area riverside | family_friendly yes | near express by holiday inn
blue spice is located by riverside . a child-friendly with a price range of high and a customer rating of 1 out of 5 .	name blue spice | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes
it has a 1 out of 5 rating , but loch fyne has italian food . it is located in city centre near the rice boat .	name loch fyne | food italian | customer_rating low | area riverside | near the rice boat
the eagle is located in the city centre area serving moderately priced food with a 1 out of 5 customer rating	name the eagle | price_range moderate | customer_rating 1 out of 5 | area city centre
the eagle , a low priced , high rated , italian coffee shop is not family-friendly and located in riverside near burger king .	name the eagle | eat_type coffee shop | food italian | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no | near burger king
a pub called the plough located near café rouge features italian food with high prices in an adult atmosphere .	name the plough | eat_type pub | food italian | price_range high | family_friendly no | near café rouge
the strada is a mid level budget japanese restaurant located near to the rainbow vegetarian café	name strada | food japanese | price_range moderate | customer_rating 1 out of 5 | family_friendly no | near rainbow vegetarian café
the punter , a child-friendly coffee shop offering fast-food at a high price , has average customer ratings and is located near café sicilia .	name the punter | eat_type coffee shop | food fast-food | price_range high | customer_rating average | family_friendly yes | near café sicilia
in the center of the city you will find bibimbap house , an italian restaurant near the rice boat .	name bibimbap house | food italian | area city centre | near the rice boat
near yippee noodle bar , there is an english pub named strada with a 1 out of 5 customer rating .	name strada | eat_type pub | food english | customer_rating 1 out of 5 | near yippee noodle bar
the phoenix is a high priced restaurant that serves chinese food and is located in the city centre . their customer rating is 1 out of 5 .	name the phoenix | food chinese | price_range high | customer_rating 1 out of 5 | area city centre
near café sicilia , by the riverside is a pub called the twenty two which has a rating of 3 out of 5 .	name the twenty two | eat_type pub | customer_rating 3 out of 5 | area riverside | near café sicilia
midsummer house restaurant near all bar one serves cheap food . their customer rating is low .	name midsummer house | food japanese | price_range less than £20 | customer_rating low | near all bar one
there is a cheap , italian restaurant called the phoenix . it is in the city centre with a customer rating of 5 out of 5 .	name the phoenix | food italian | price_range cheap | customer_rating 5 out of 5 | area city centre
customers give blue spice a rating of 3 out of 5. it is a kid friendly , high priced coffee shop in the riverside area near avalon .	name blue spice | eat_type coffee shop | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly yes | near avalon
the wildwood pub offers asian cuisine at low prices .	name wildwood | eat_type pub | food japanese | price_range cheap | customer_rating 5 out of 5
the vaults is based near café brazil in the city centre . it is a coffee shop with a low customer rating and is inexpensive .	name the vaults | eat_type coffee shop | price_range less than £20 | customer_rating low | area city centre | near café brazil
strada is a kid friendly french restaurant located near rainbow vegetarian café . they offer high ratings and meals £20-25 .	name strada | food french | price_range £20-25 | customer_rating high | family_friendly yes | near rainbow vegetarian café
there is a moderate priced fast-food coffee shop cotto located in city centre near the portland arms . customer rating our of 5 .	name cotto | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 3 out of 5 | area city centre | near the portland arms
the phoenix serves italian food for less than 20. it is in the riverside area and has a low customer rating .	name the phoenix | food italian | price_range less than £20 | customer_rating low | area riverside
children friendly french restaurant the wrestlers is located near raja indian cuisine in city centre . it is a high priced coffee shop more than £30 .	name the wrestlers | eat_type coffee shop | food french | price_range more than £30 | area city centre | family_friendly yes | near raja indian cuisine
a fast-food restaurant in the city centre is the dumpling tree with a high price range	name the dumpling tree | eat_type restaurant | food fast-food | price_range more than £30
adults can enjoy cheap italian food at fitzbillies , a coffee shop in the city centre	name fitzbillies | eat_type coffee shop | food italian | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no
the twenty two is a no children cheap food outlet no less than £20 per meal near the rice boat in the city centre low customer rating .	name the twenty two | price_range less than £20 | customer_rating low | area city centre | family_friendly no | near the rice boat
the waterman is a high priced pasta restaurant next to the river . family friendly with low costumer rating .	name the waterman | food italian | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes
cotto coffee shop is a mid-priced menu restaurant . it is located near the portland arms .	name cotto | eat_type coffee shop | food italian | price_range moderate | customer_rating 3 out of 5 | area riverside | near the portland arms
offering moderately priced italian food , browns cambridge received a customer rating of 3 out of 5 .	name browns cambridge | food italian | price_range moderate | customer_rating 3 out of 5
with a customer rating of 5 out of 5 , the fast-food pub , wildwood offers cheap food .	name wildwood | eat_type pub | food fast-food | price_range cheap | customer_rating 5 out of 5
loch fyne , the japanese restaurant , is kid friendly though it has a high price range .	name loch fyne | eat_type restaurant | food japanese | price_range high | family_friendly yes
the punter is a japanese food coffee shop that is not kids friendly . it has a customer rating of 3 out of 5 and a price range of £20-25 and can be found near café sicilia .	name the punter | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating 3 out of 5 | family_friendly no | near café sicilia
bibimbap house is a moderately priced italian on the riverside near clare hall .	name bibimbap house | food italian | price_range moderate | area riverside | near clare hall
loch fyne is suitable for families and serves sushi at a fair-price .	name loch fyne | eat_type restaurant | food japanese | price_range moderate | family_friendly yes
a great restaurant that is kid friendly is cocum .	name cocum | eat_type restaurant | customer_rating high | family_friendly yes
the pub known as green man is located near café rouge on the riverside , they serve english food .	name green man | eat_type pub | food english | area riverside | near café rouge
the waterman serves french food costing more than £30 . it is in the riverside area . it is not children friendly and has a low customer rating .	name the waterman | food french | price_range more than £30 | customer_rating low | area riverside | family_friendly no
the waterman serves japanese food , is in the high price range with a customer rating of 3 out of 5. it is children-friendly and is in the riverside area .	name the waterman | food japanese | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly no
for less than £20 you can get french food at a family friendly coffee shop . the wrestlers is located near raja indian cuisine in riverside .	name the wrestlers | eat_type coffee shop | food french | price_range less than £20 | area riverside | family_friendly yes | near raja indian cuisine
the french pub called the waterman is located by the riverside and has a low customer rating .	name the waterman | eat_type pub | food french | customer_rating 3 out of 5 | area riverside
fitzbillies is a low-priced coffee shop that also offers food . it is located near the river .	name fitzbillies | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | area riverside | family_friendly no
in the less than £20 price range , the rice boat is located near rainbow vegetarian café with a low customer rating .	name the rice boat | price_range less than £20 | customer_rating low | near rainbow vegetarian café
the golden curry is a one-star restaurant that serves fast-food and does not allow families . it is located near café rouge by the river .	name the golden curry | food fast-food | customer_rating low | area riverside | family_friendly no | near café rouge
cotto is a coffee shop serving sushi at high prices . it has a five star rating and is based in the riverside area near the portland arms .	name cotto | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area riverside | near the portland arms
blue spice is a sushi restaurant offering take-out and deliveries in the medium price range . it is located in city centre just south of the river .	name blue spice | food japanese | price_range moderate | area riverside
located near rainbow vegetarian café , the rice boat is in the less than £20 price range with a low customer rating .	name the rice boat | price_range less than £20 | customer_rating low | near rainbow vegetarian café
italian place the phoenix can be found in the riverside area , with a customer rating 1 out of 5 .	name the phoenix | food italian | customer_rating low | area riverside
the twenty two has an average rating . its price range is high but it is children friendly . it is near the rice boat by the riverside .	name the twenty two | price_range high | customer_rating average | area riverside | family_friendly yes | near the rice boat
french food coffee shop , the golden palace is located in the city centre and has an average customer rating in high price range .	name the golden palace | eat_type coffee shop | food french | price_range high | customer_rating 3 out of 5 | area city centre
the cambridge blue restaurant offers convenient food .	name the cambridge blue | eat_type restaurant | food fast-food | customer_rating average
located in the riverside area is the waterman chinese food restaurant . this restaurant is not kid friendly and has a low customer rating of 1 out of 5. the price range is moderate .	name the waterman | food chinese | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly no
the eagle serves french food but has a low customer rating .	name the eagle | food french | customer_rating low
the waterman is a japanese restaurant with a high rating and price range of £20-25 . it is not kid friendly .	name the waterman | food japanese | price_range £20-25 | customer_rating high | area riverside | family_friendly no
the mill is an expensive coffee shop , located near the sorrento .	name the mill | eat_type coffee shop | food italian | price_range high | area riverside | near the sorrento
customers rate blue spice , located in riverside near avalon , as average . it is an inexpensive , family-friendly coffee shop .	name blue spice | eat_type coffee shop | price_range cheap | customer_rating average | area riverside | family_friendly yes | near avalon
down by the riverside there is a pub called aromi where you can eat . it has an average customer rating but is no good for children	name aromi | eat_type pub | customer_rating average | area riverside | family_friendly no
midsummer house is a medium priced restaurant . located near all bar one .	name midsummer house | food english | price_range moderate | customer_rating 1 out of 5 | near all bar one
the twenty two has a customer rating 5 out of 5 and a price range more than £30 . there is no children area . it is located in the city centre near to the rice boat .	name the twenty two | price_range more than £30 | customer_rating 5 out of 5 | area city centre | family_friendly no | near the rice boat
the phoenix is fast-food near river side , the customer rating is 3 out of 5 .	name the phoenix | food fast-food | customer_rating 3 out of 5 | area riverside
in the city centre near café rouge there is a japanese pub called the green man	name green man | eat_type pub | food japanese | area city centre | near café rouge
browns cambridge is great for cheap burgers and other similar food .	name browns cambridge | food fast-food | price_range more than £30 | customer_rating low
north of city centre , theres a placed called cotto . it s a coffee shop that is highly rated in the mid price range .	name cotto | eat_type coffee shop | food fast-food | price_range £20-25 | customer_rating high | area riverside | near the portland arms
a cheap fast-food restaurant in the centre of the city near the yippee noodle bar with a customer rating of 5 out of 5 is alimentum .	name alimentum | food fast-food | price_range cheap | customer_rating 5 out of 5 | area city centre | near yippee noodle bar
the twenty two is a family friendly fast-food place .	name the twenty two | food fast-food | family_friendly yes
the cheap italian restaurant bibimbap house is located in the riverside area near clare hall .	name bibimbap house | food italian | price_range cheap | area riverside | near clare hall
midsummer house is a cheap indian restaurant near all bar one with an average customer rating .	name midsummer house | food indian | price_range cheap | customer_rating average | near all bar one
the restaurant the golden palace  is located in the city center and has a low customer rating .	name the golden palace | eat_type restaurant | customer_rating low | area city centre
browns cambridge is a 5-star coffee shop that serves fast-food , with a family-friendly menu . it can be found north of the city center , nearby the crowne plaza hotel , beside the river .	name browns cambridge | eat_type coffee shop | food fast-food | customer_rating 5 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
on the riverside area are located alimentum , has a very good french food for adults and kids , his price range are over 20 to 25£ .	name alimentum | food french | price_range £20-25 | area riverside | family_friendly yes
the vaults is a fast-food place that costs more than 30 pounds and is not children friendly .	name the vaults | food fast-food | price_range more than £30 | family_friendly no
there is a children friendly restaurant called the plough located near express by holiday inn .	name the plough | eat_type restaurant | family_friendly yes | near express by holiday inn
if you go down the riverside area there is a nice child friendly fast-food place called the rice boat which has high ratings from previous customers	name the rice boat | food fast-food | customer_rating high | area riverside | family_friendly yes
there is a moderately priced , highly rated italian restaurant in city center called the phoenix .	name the phoenix | food italian | price_range more than £30 | customer_rating high | area city centre
the waterman is a chinese restaurant with dishes costing less than 20 pounds . it has a low customer rating and is located in the riverside area . it is not family friendly .	name the waterman | food chinese | price_range less than £20 | customer_rating low | area riverside | family_friendly no
the vaults is a moderate-priced pub near café adriatic that has a customers score 3 out of 5 .	name the vaults | eat_type pub | price_range moderate | customer_rating 3 out of 5 | near café adriatic
here is the phoenix a chinese restaurant on the riverside with average customer ratings .	name the phoenix | food chinese | customer_rating average | area riverside
the eagle , with a customer rating of 3 out of 5 , is a high priced restaurant located in the city centre .	name the eagle | price_range high | customer_rating 3 out of 5 | area city centre
the waterman is located beside the river and serves japanese food . it has a customer rating of 3 out of 5 and a price range of £20-25 . it is not kid friendly .	name the waterman | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly no
a high priced sushi pub is located beside the café brazil called the cambridge blue .	name the cambridge blue | eat_type pub | food japanese | price_range more than £30 | near café brazil
there is a pub located near café brazil named the cambridge blue and has italian food with a moderate price range .	name the cambridge blue | eat_type pub | food italian | price_range moderate | near café brazil
alimentum is located in city centre near yippee noodle bar . is is pricey , and has a one-star rating .	name alimentum | food fast-food | price_range high | customer_rating 1 out of 5 | area riverside | near yippee noodle bar
alimentum is an average priced indian restaurant with a low rating located riverside near the yippee noodle bar .	name alimentum | food indian | price_range less than £20 | customer_rating low | area riverside | near yippee noodle bar
near café sicilia in riverside is a child friendly coffee shop called the dumpling tree for more than £30 .	name the dumpling tree | eat_type coffee shop | price_range more than £30 | area riverside | family_friendly yes | near café sicilia
the golden palace is a coffee shop that serves french food for less than £20 with an average customer rating . it is located at the city centre	name the golden palace | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area city centre
the vaults is an average coffee shop in a great riverside area . it is located near café brazil . the price range is great as well , less than e20	name the vaults | eat_type coffee shop | price_range less than £20 | customer_rating average | area riverside | near café brazil
a fast-food pub known as the olive grove is known to be more suited for adults in the city centre .	name the olive grove | eat_type pub | food fast-food | price_range high | area city centre | family_friendly no
the cambridge blue is a restaurant that provides chinese food its customer rating is 3 out of 5 .	name the cambridge blue | eat_type restaurant | food chinese | customer_rating 3 out of 5
the mill is a coffee shop that serves sushi in the mid-price range . it is located near the sorrento .	name the mill | eat_type coffee shop | food japanese | price_range moderate | area riverside | near the sorrento
blue spice is a child friendly , 5 star restaurant near the riverside . it is in price range of £30 and up .	name blue spice | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes
the plough is a cheap restaurant located next to the bakers . it is not family friendly .	name the plough | eat_type restaurant | price_range less than £20 | family_friendly no | near the bakers
the olive grove is a italian pub in riverside with a high price range and it is not a child friendly zone .	name the olive grove | eat_type pub | food italian | price_range high | area riverside | family_friendly no
there is a cheap restaurant browns cambridge it serves italian food . it has excellent customer reviews .	name browns cambridge | food italian | price_range cheap | customer_rating 5 out of 5
the olive grove is a moderately priced adult pub located in the city centre that serves english food .	name the olive grove | eat_type pub | food english | price_range moderate | area city centre | family_friendly no
the olive grove is a kid friendly pub and has average prices in riverside .	name the olive grove | eat_type pub | price_range £20-25 | area riverside | family_friendly yes
low rated but boasting low prices and a family-friendly fast-food experience , the waterman can be found in the city centre .	name the waterman | food fast-food | price_range less than £20 | customer_rating low | area city centre | family_friendly yes
with a 1 out of 5 customer rating and high price range , the golden palace coffee shop in riverside serves italian food .	name the golden palace | eat_type coffee shop | food italian | price_range high | customer_rating 1 out of 5 | area riverside
a coffee shop called the punter , near café sicilia , is family friendly and has average fast-food .	name the punter | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | family_friendly yes | near café sicilia
near the all bar one , in the riverside area , is a child friendly restaurant in the £30 range providing english food . the restaurant is called the green man .	name green man | food english | price_range more than £30 | area riverside | family_friendly yes | near all bar one
taste of cambridge is a restaurant with a price range of £30 plus and a high customer rating .	name taste of cambridge | eat_type restaurant | price_range more than £30 | customer_rating high
the golden curry provides indian food . with an average customer rating , it is also children friendly .	name the golden curry | food indian | customer_rating average | family_friendly yes
at a more than £30 price range , the waterman in city centre has japanese food . it is not family-friendly and has a low customer rating .	name the waterman | food japanese | price_range more than £30 | customer_rating low | area city centre | family_friendly no
the pub the olive grove area very great , the price are really moderate and the location is perfect for anyone , you can go with your kids .	name the olive grove | eat_type pub | price_range moderate | area city centre | family_friendly yes
midsummer house serves english food . they are rated 3 out of 5 and are high priced . they are located near all bar one .	name midsummer house | food english | price_range high | customer_rating average | near all bar one
the golden curry at the riverside near café rouge is rated 3 out of 5 , serves french food and is children friendly .	name the golden curry | food french | customer_rating 3 out of 5 | area riverside | family_friendly yes | near café rouge
wildwood offers french food in a pub setting with cheap prices , and it offers a 5 out of 5 rating .	name wildwood | eat_type pub | food french | price_range cheap | customer_rating 5 out of 5
the olive grove offers japanese style food and is child friendly .	name the olive grove | eat_type pub | food japanese | price_range moderate | area riverside | family_friendly yes
giraffe is a family friendly french pub by riverside .	name giraffe | eat_type pub | food french | area riverside | family_friendly yes
the eagle has a 5 out of 5 rating and is cheap . it is located in riverside .	name the eagle | price_range cheap | customer_rating 5 out of 5 | area riverside
family friendly chinese restaurant strada has dishes costing under 20 pounds and a low customer rating . it is located near rainbow vegetarian café .	name strada | food chinese | price_range less than £20 | customer_rating low | family_friendly yes | near rainbow vegetarian café
in riverside there is a pub called giraffe which serves english food and is family friendly .	name giraffe | eat_type pub | food english | area riverside | family_friendly yes
the vaults is a moderately priced , family friendly facility available for use , with pasta served .	name the vaults | food italian | price_range moderate | family_friendly yes
the eagle is a coffee shop having indian food less than £20 , it is family friendly with low customer rating , and located in riverside near burger king .	name the eagle | eat_type coffee shop | food indian | price_range less than £20 | customer_rating low | area riverside | family_friendly yes | near burger king
the cambridge blue is a pub located near café brazil , and provides affordable french food .	name the cambridge blue | eat_type pub | food french | price_range cheap | near café brazil
located in the city centre near the rice boat is a restaurant called the mill .	name the mill | eat_type restaurant | area city centre | near the rice boat
on the riverside there is a well priced restaurant called travellers rest beefeater . it is near café adriatic .	name travellers rest beefeater | price_range £20-25 | customer_rating high | area riverside | near café adriatic
the punter is a kids friendly and moderately price coffee shop . it has a customer rating of 3 out of , it serves indian food and is located near café sicilia .	name the punter | eat_type coffee shop | food indian | price_range moderate | customer_rating 3 out of 5 | family_friendly yes | near café sicilia
giraffe is a burger pub for adults located a few blocks north of city centre .	name giraffe | eat_type pub | food fast-food | area riverside | family_friendly no
the twenty two provides indian food	name the twenty two | food indian | family_friendly yes
a child-friendly fast-food establishment , browns cambridge , is located near the sorrento in riverside .	name browns cambridge | food fast-food | area riverside | family_friendly yes | near the sorrento
the eagle is a very highly rated chinese restaurant .	name the eagle | food chinese | customer_rating high
midsummer house , located near café rouge , has an average customer rating for their english cuisine .	name midsummer house | food english | customer_rating average | near café rouge
the golden palace , situated in the city centre , is a coffee shop that serves italian food with a customer rating of 3 out of 5 .	name the golden palace | eat_type coffee shop | food italian | price_range moderate | customer_rating 3 out of 5 | area city centre
low customer rating , pub and indian food , wildwood , has a price range of less than £20 .	name wildwood | eat_type pub | food indian | price_range less than £20 | customer_rating low
next to the rice boat , the twenty two is a higher end family restaurant .	name the twenty two | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly yes | near the rice boat
travellers rest beefeater , situated near café adriatic in the city centre is rated 5 out of 5 by customers with a price range over 30 .	name travellers rest beefeater | price_range more than £30 | customer_rating 5 out of 5 | area city centre | near café adriatic
a riverside restaurant , the golden palace , is a 3 out of 5 .	name the golden palace | eat_type restaurant | customer_rating 3 out of 5 | area riverside
cocum is a kids friendly coffee shop with moderate price	name cocum | eat_type coffee shop | food french | price_range moderate | customer_rating 1 out of 5 | family_friendly yes
located in riverside is a cheap , family friendly pub called the olive grove	name the olive grove | eat_type pub | price_range cheap | area riverside | family_friendly yes
the golden curry is a fast-food restaurant that is not family friendly . their service only ranks in at 1 star according to reviews .	name the golden curry | food fast-food | customer_rating low | family_friendly no
close to the portland arms at riverside there is an outstanding coffee shop called cotto . they serve medium price range french food .	name cotto | eat_type coffee shop | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | near the portland arms
child friendly , the olive grove pub serves japanese food on the riverside with a price range of more than £30 .	name the olive grove | eat_type pub | food japanese | price_range more than £30 | area riverside | family_friendly yes
there is a japanese coffee shop in the riverside area called the golden palace . it has a low customer rating , and costs more than £30 .	name the golden palace | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating low | area riverside
the vaults is a pub near café adriatic and the price range is moderate . it is rated 3 out of 5 .	name the vaults | eat_type pub | price_range moderate | customer_rating 3 out of 5 | near café adriatic
the rice boat provides chinese food in the cheap price range . it is located in the city centre . it is near express by holiday inn . its customer rating is 5 out of 5 .	name the rice boat | food chinese | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near express by holiday inn
the rice boat sells english food that is less than £20 , not family-friendly and has a customer rating that is low located in the city centre near express by holiday inn	name the rice boat | food english | price_range less than £20 | customer_rating low | area city centre | family_friendly no | near express by holiday inn
in city centre is a pub that is not kid friendly called the olive grove that has a moderate price range .	name the olive grove | eat_type pub | price_range moderate | area city centre | family_friendly no
for a less child friendly and more adult fast-food experience try the eagle coffee shop near the burger king in the riverside area . it charges a bit more than the average coffee shop but is highly rated .	name the eagle | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | area riverside | family_friendly no | near burger king
in the portland arms there is a nice 3 stars coffee shop cotto that provides low-priced food . it is located in the city centre .	name cotto | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area riverside | near the portland arms
although not family friendly , the green man is cheap and located on the river .	name green man | price_range less than £20 | area riverside | family_friendly no
the golden curry japanese restaurant has been given a top customer rating . it is located in the city centre close to café rouge . it is not suitable for families with children .	name the golden curry | food japanese | customer_rating 5 out of 5 | area city centre | family_friendly no | near café rouge
fitzbillies close to rainbow vegetarian café have less price range than £20 .	name fitzbillies | price_range less than £20 | near rainbow vegetarian café
green man is high-priced and child friendly , located next to the riverside .	name green man | price_range high | area riverside | family_friendly yes
next to the river you can find a nice family friendly fast-food restaurant which name is the waterman . the prices are mid-level .	name the waterman | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes
strada a low price located near rainbow vegetarian café serving italian food no family-friendly with average customer rating	name strada | food italian | price_range cheap | customer_rating average | family_friendly no | near rainbow vegetarian café
near the portland arms is a children friendly indian coffee shop called the cricketers , ratings of 1 out of 5 .	name the cricketers | eat_type coffee shop | food indian | customer_rating 1 out of 5 | family_friendly yes | near the portland arms
zizzi is a pub that serves japanese food . it s not family-friendly but has a customer rating of 5 out of 5 .	name zizzi | eat_type pub | food japanese | customer_rating 5 out of 5 | family_friendly no
aromi is a family friendly but low-rated coffee shop that serves indian food near the riverside .	name aromi | eat_type coffee shop | food indian | customer_rating low | area riverside | family_friendly yes
for low priced english food there is the punter .	name the punter | food english | price_range cheap
the wrestlers , an establishment serving indian food that is moderately priced , and received a 1 out of 5 customer rating , however , be advised that it is not kids friendly .	name the wrestlers | food indian | price_range moderate | customer_rating 1 out of 5 | family_friendly no
near café rouge is a japanese , family friendly place called the golden curry . it is riverside and has high customer ratings .	name the golden curry | food japanese | customer_rating 5 out of 5 | area riverside | family_friendly yes | near café rouge
the giraffe is a pub located in riverside . they are kid-friendly and they serve fast-food .	name giraffe | eat_type pub | food fast-food | area riverside | family_friendly yes
if you are looking for a high quality , family-friendly dining experience in the heart of city centre , the eagle is for you . this coffee shop i near burger king and serves fast-food like it s gourmet .	name the eagle | eat_type coffee shop | food fast-food | price_range high | customer_rating average | area city centre | family_friendly yes | near burger king
there is a high priced kid friendly fast-food pub called the plough . it is near café rouge .	name the plough | eat_type pub | food fast-food | price_range more than £30 | family_friendly yes | near café rouge
the punter is an indian restaurant with cheap prices .	name the punter | food indian | price_range cheap
giraffe is near the bakers and is a coffee shop . it is not children friendly .	name giraffe | eat_type coffee shop | price_range more than £30 | customer_rating low | family_friendly no | near the bakers
the rice boat near rainbow vegetarian café has a rating of 5 out of 5 prices more than £30 .	name the rice boat | price_range more than £30 | customer_rating 5 out of 5 | near rainbow vegetarian café
the waterman is an average pub located in the riverside area that serves japanese food .	name the waterman | eat_type pub | food japanese | customer_rating average | area riverside
