for a costly but worth it for the 5 star rating , try wildwood pub located in the city	name wildwood | eat_type pub | food french | price_range more than £30 | customer_rating 5 out of 5
alimentum is a restaurant that serves indian food , the price range is cheap in this restaurant , the customer rating is 5 out of 5 , the where it is located is in the city centre near yippee noodle bar .	name alimentum | food indian | price_range cheap | customer_rating 5 out of 5 | area city centre | near yippee noodle bar
1 out of 5 customers would dine at the waterman pub for fast-food when they are walking along the riverside .	name the waterman | eat_type pub | food fast-food | customer_rating 1 out of 5 | area riverside
zizzi chinese pub is nt family friendly but it is 5 out of 5 customer rated .	name zizzi | eat_type pub | food chinese | customer_rating 5 out of 5 | family_friendly no
wildwood is a pub providing italian food . it has a high customer rating with a price range of £20-25	name wildwood | eat_type pub | food italian | price_range £20-25 | customer_rating high
the rice boat is a children friendly fast-food restaurant with a high price range and a customer rating 1 out of 5. it is located in the riverside area near express by holiday inn .	name the rice boat | food fast-food | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes | near express by holiday inn
the olive grove is a moderately priced english pub in riverside that is family friendly .	name the olive grove | eat_type pub | food english | price_range moderate | area riverside | family_friendly yes
aromi is a restaurant situated in the area of riverside . aromi is a fast-food restaurant .	name aromi | eat_type restaurant | food fast-food | area riverside
a restaurant which is children friendly would be wildwood .	name wildwood | eat_type restaurant | family_friendly yes
in the city center sits a kid-friendly chinese restaurant called the waterman . there prices range moderately .	name the waterman | food chinese | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly yes
the golden curry servers french food for mid range prices . it is located near the bakers and is child friendly .	name the golden curry | food french | price_range more than £30 | family_friendly yes | near the bakers
although browns cambridge is not family friendly , they offer chinese food near the sorrento in riverside .	name browns cambridge | food chinese | area riverside | family_friendly no | near the sorrento
the mill is a french pub in the high price range near riverside .	name the mill | eat_type pub | food french | price_range high | area riverside
the rice boat provides indian food it is located in the riverside . its customer rating is 3 out of 5 .	name the rice boat | food indian | customer_rating 3 out of 5 | area riverside | family_friendly yes
the golden curry is an english food restaurant in the city centre , near café rouge . it has an average customer rating and is family-friendly .	name the golden curry | food english | customer_rating average | area city centre | family_friendly yes | near café rouge
the twenty two is priced below £20 and is family friendly . it is located in the riverside area near the rice boat . with a low customer rating .	name the twenty two | price_range less than £20 | customer_rating low | area riverside | family_friendly yes | near the rice boat
the pub wildwood serves highly rated fast-food at prices ranging from £20-25 .	name wildwood | eat_type pub | food fast-food | price_range £20-25 | customer_rating high
blue spice is a high end non children family restaurant located in the city centre .	name blue spice | price_range high | customer_rating 3 out of 5 | area city centre | family_friendly no
the travellers rest beefeater has an average customer rating . it is in the low price range and is located in the riverside area near café adriatic .	name travellers rest beefeater | price_range cheap | customer_rating average | area riverside | near café adriatic
the mill is a low priced japanese pub in city centre .	name the mill | eat_type pub | food japanese | price_range less than £20 | area city centre
the waterman is a pub that serves fast-food . it is located in the riverside area and has an average customer rating .	name the waterman | eat_type pub | food fast-food | customer_rating average | area riverside
there is a coffee shop the golden palace in the city centre . they serve japanese , it is moderately priced and has low customer rating .	name the golden palace | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | area city centre
the plough is a cheap family restaurant located near the bakers .	name the plough | eat_type restaurant | price_range less than £20 | family_friendly yes | near the bakers
restaurant strada has a customer rating of 3 out of 5 .	name strada | eat_type restaurant | customer_rating 3 out of 5
there is a high-priced english food pub in riverside called the olive grove that is children friendly .	name the olive grove | eat_type pub | food english | price_range high | area riverside | family_friendly yes
an affordable price point is blue spice in the riverside area .	name blue spice | price_range less than £20 | area riverside
with a low customer rating the children friendly french coffee shop in riverside called browns cambridge is near crown plaza hotel	name browns cambridge | eat_type coffee shop | food french | customer_rating low | area riverside | family_friendly yes | near crowne plaza hotel
you can find moderate price range fast-food at the cambridge blue , a pub found near café brazil .	name the cambridge blue | eat_type pub | food fast-food | price_range moderate | near café brazil
the phoenix is a japanese eatery by the riverside , it has a rating of 3 out of 5 .	name the phoenix | food japanese | customer_rating 3 out of 5 | area riverside
cheap indian food is served at the eagle , a coffee shop with a 5 out of 5 rating . it is not family friendly and located near burger king at the city centre .	name the eagle | eat_type coffee shop | food indian | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no | near burger king
midsummer house is a high priced english restaurant near all bar one . it is rated 1 out of 5 by customers .	name midsummer house | food english | price_range high | customer_rating 1 out of 5 | near all bar one
children friendly pup , the dumpling tree , near the portland arms	name the dumpling tree | eat_type pub | food english | family_friendly yes | near the portland arms
the fitzbillies near the express by holiday inn is not kid friendly , has a price range of 20-25 , and a customer rating of 3 out of 5	name fitzbillies | price_range £20-25 | customer_rating 3 out of 5 | family_friendly no | near express by holiday inn
there is a child friendly japanese coffee shop named taste of cambridge that is located near the crowne plaza hotel .	name taste of cambridge | eat_type coffee shop | food japanese | area riverside | family_friendly yes | near crowne plaza hotel
there is a japanese food the phoenix with a customer rating 1 out of 5 located in the riverside .	name the phoenix | food japanese | customer_rating 1 out of 5 | area riverside
fitzbillies is a family friendly coffee shop that serves italian food in the riverside area . it has low prices and received a customer rating of 5 out of 5 .	name fitzbillies | eat_type coffee shop | food italian | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes
the alimentum is located in the city centre with english food and moderate price range . it is not kids-friendly .	name alimentum | food english | price_range moderate | area city centre | family_friendly no
near rainbow vegetarian café its located a italian food restaurant called strada	name strada | food italian | price_range high | customer_rating 1 out of 5 | family_friendly yes | near rainbow vegetarian café
found near burger king , the eagle coffee shop provides mid-priced wine and cheese dining for the whole family .	name the eagle | eat_type coffee shop | food french | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly yes | near burger king
the golden curry is kid friendly serving english with a high customer rating located near café rouge in the riverside area .	name the golden curry | food english | customer_rating high | area riverside | family_friendly yes | near café rouge
serving chinese food , the dumpling tree is a restaurant with a price range between £20-25 .	name the dumpling tree | eat_type restaurant | food chinese | price_range £20-25
alimentum is a family friendly english restaurant located near the riverside area with a cheap price range .	name alimentum | food english | price_range cheap | area riverside | family_friendly yes
the golden curry serves japanese food , it has a low customer rating and is not family-friendly .	name the golden curry | food japanese | customer_rating low | family_friendly no
the coffee shop the cricketers is family friendly fast-food place near the portland arms , that has a low customer rating	name the cricketers | eat_type coffee shop | food fast-food | customer_rating low | family_friendly yes | near the portland arms
loch fyne is a fine dining restaurant and is child friendly	name loch fyne | eat_type restaurant | food french | price_range more than £30 | family_friendly yes
come to strada near rainbow vegetarian café for some cheap japanese food . it s not family-friendly , but has a 5 out of 5 customer rating .	name strada | food japanese | price_range cheap | customer_rating 5 out of 5 | family_friendly no | near rainbow vegetarian café
the vaults is a coffee shop in the riverside area with a customer rating of 5 out of 5 where food will cost more than £30 near the café brazil	name the vaults | eat_type coffee shop | price_range more than £30 | customer_rating 5 out of 5 | area riverside | near café brazil
there is a cheap , japanese food establishment near to the rainbow vegetarian café with a customer rating of 5 out of 5 called strada .	name strada | food japanese | price_range cheap | customer_rating 5 out of 5 | family_friendly no | near rainbow vegetarian café
loch fyne is an average priced family friendly indian restaurant .	name loch fyne | eat_type restaurant | food indian | price_range £20-25 | family_friendly yes
the olive grove pub located at riverside serves italian food , is high in price range and is not children friendly	name the olive grove | eat_type pub | food italian | price_range high | area riverside | family_friendly no
near rainbow vegetarian café , there is a kid-friendly italian restaurant called strada . it has a high customer rating , and is typically 20-25 .	name strada | food italian | price_range £20-25 | customer_rating high | family_friendly yes | near rainbow vegetarian café
the twenty two is a restaurant that serves chinese food and it s kids friendly	name the twenty two | food chinese | family_friendly yes
the golden palace coffee shop , near the river cam in cambridge , has an expensive menu of seafood and sushi .	name the golden palace | eat_type coffee shop | food japanese | price_range high | customer_rating 3 out of 5 | area riverside
the family-friendly restaurant the rice boat is located near the express by holiday inn within the city centre . it is rated low and serves french food with prices less than £20 .	name the rice boat | food french | price_range less than £20 | customer_rating low | area city centre | family_friendly yes | near express by holiday inn
in the city centre near the portland arms is a french serving coffee shop named cotto , which has a customer rating of 3 out of 5 customer rating and a high price range .	name cotto | eat_type coffee shop | food french | price_range high | customer_rating 3 out of 5 | area city centre | near the portland arms
the coffee shop in riverside called cotto has raving reviews for their cheap italian food and coffee . we re right next to the portland arms .	name cotto | eat_type coffee shop | food italian | price_range cheap | customer_rating 5 out of 5 | area riverside | near the portland arms
cotto indian restaurant in ranch is family friendly and average .	name cotto | food indian | customer_rating average | family_friendly yes | near ranch
the mill is an english pub near the riverside and has a price range of £20-£25 .	name the mill | eat_type pub | food english | price_range £20-25 | area riverside
the rice boat serves french food with great reviews located in city centre and is not family-friendly .	name the rice boat | food french | customer_rating 5 out of 5 | area city centre | family_friendly no
the rice boat , a family friendly japanese restaurant with an average customer rating , is located in the riverside area .	name the rice boat | food japanese | customer_rating average | area riverside | family_friendly yes
aromi is an average coffee shop near the riverside , great place for the children .	name aromi | eat_type coffee shop | food italian | customer_rating average | area riverside | family_friendly yes
the wrestlers , located next to the bakers , is a one star sushi place that is not family friendly .	name the wrestlers | food japanese | price_range less than £20 | customer_rating low | family_friendly no
in the riverside area , is the fast-food restaurant called the rice boat . it is not family-friendly and has a customer rating of average .	name the rice boat | food fast-food | customer_rating average | area riverside | family_friendly no
the eagle is a coffee shop located near burger king in the city center . they serve japanese food with prices ranging from £20-25 . they are kid friendly and have a rating of 3 out of 5 .	name the eagle | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly yes | near burger king
the phoenix provides indian food it is located in the riverside . its customer rating is 1 out of 5 .	name the phoenix | food indian | customer_rating 1 out of 5 | area riverside
green man is a low price restaurant located in the city centre . it is nt family-friendly .	name green man | price_range less than £20 | area city centre | family_friendly no
there is an italian restaurant called the vaults , it costs above average and is kid friendly .	name the vaults | food italian | price_range moderate | family_friendly yes
the eagle is a highly rated italian restaurant	name the eagle | food italian | customer_rating high
zizzi is a 5 out of 5 customer rated pub serving english food , it is not child friendly .	name zizzi | eat_type pub | food english | customer_rating 5 out of 5 | family_friendly no
a family friendly venue , cocum is a japanese coffee shop that boasts low prices and high ratings .	name cocum | eat_type coffee shop | food japanese | price_range cheap | customer_rating 5 out of 5 | family_friendly yes
the rice boat is a family friendly chinese restaurant in the city centre . it has an average customer rating .	name the rice boat | food chinese | customer_rating average | area city centre | family_friendly yes
in the city centre is the waterman , a japanese style pub	name the waterman | eat_type pub | food japanese | customer_rating low | area city centre
near to burger king in the city centre there is a highly rated coffee shop , the eagle , which supplies japanese refreshments for around £20 per meal . it is not child-friendly .	name the eagle | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating high | area city centre | family_friendly no | near burger king
near the express by holiday inn is an excellent family-friendly restaurant called the rice boat , it is mid-priced .	name the rice boat | food english | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near express by holiday inn
the mill pub serves english food by the riverside for under £20 .	name the mill | eat_type pub | food english | price_range less than £20 | area riverside
there is a coffee shop aromi located in city centre that is not family friendly .	name aromi | eat_type coffee shop | food japanese | customer_rating low | area riverside | family_friendly no
the golden curry is a family friendly indian restaurant with an average customer rating .	name the golden curry | food indian | customer_rating average | family_friendly yes
in the riverside area near the avalon , blue spice coffee shop offers a customer rating of 5 out of 5 with a price range of more than £30 . we are not children friendly .	name blue spice | eat_type coffee shop | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly no | near avalon
along riverside is the cheap italian blue spice .	name blue spice | food italian | price_range cheap | area riverside
the green man serves indian food . it has a price range of less than 20 pounds and is located in the city centre area , near all bar one .	name green man | food indian | price_range less than £20 | area city centre | family_friendly yes | near all bar one
browns cambridge is a family friendly restaurant providing english food . it is located on the riverside near the sorrento .	name browns cambridge | food english | area riverside | family_friendly yes | near the sorrento
the punter is a cheap place for italian food .	name the punter | food italian | price_range cheap
the plough is a french eatery near café rouge is kid friendly and affordable prices .	name the plough | eat_type pub | food french | price_range £20-25 | family_friendly yes | near café rouge
the rice boat offers english food near express by holiday inn with non kids friendly services at a moderate price range .	name the rice boat | food english | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no | near express by holiday inn
yes , there in the riverside exist restaurant with provide rank 3 out of 5 with moderate price is blue spice	name blue spice | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes
the lowest customer rated fast-food joint down on the riverside is the phoenix .	name the phoenix | food fast-food | customer_rating low | area riverside
the rice boat serves japanese food in a family friendly environment . it has a high customer rating with a cheap price range . it is located in riverside near the express by holiday inn	name the rice boat | food japanese | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes | near express by holiday inn
the rice boat , a high-priced , well-reviewed family restaurant is a short distance from express by holiday inn .	name the rice boat | food italian | price_range high | customer_rating average | area riverside | family_friendly yes | near express by holiday inn
blue spice is on the riverside . the average plate costs less than £20 .	name blue spice | price_range less than £20 | area riverside
the olive grove is a kid friendly pub that serves indian food in the twenty to twenty five pound range near riverside .	name the olive grove | eat_type pub | food indian | price_range £20-25 | area riverside | family_friendly yes
the golden curry provides chinese food its customer rating is 1 out of 5 .	name the golden curry | food chinese | customer_rating 1 out of 5 | family_friendly yes
the golden curry is great for fast-food and you can bring your children along , located near the bakers .	name the golden curry | food fast-food | price_range less than £20 | family_friendly yes | near the bakers
blue spice is a new moderately priced restaurant serving english food located in the city centre .	name blue spice | food english | price_range moderate | area city centre
the olive grove is a highly priced fast-food pub in riverside that is not child friendly .	name the olive grove | eat_type pub | food fast-food | price_range high | area riverside | family_friendly no
the waterman is a 5 star not so costly sushi restaurant for all the family	name the waterman | food japanese | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
there is a pub named giraffe that offers english food . they are family friendly and located near riverside .	name giraffe | eat_type pub | food english | area riverside | family_friendly yes
a moderately priced restaurant that is located in the center of the city and serves italian food is the phoenix . however , it has an average customer rating .	name the phoenix | food italian | price_range moderate | customer_rating 1 out of 5 | area city centre
fitzbillies is a exclusive coffee shop restaurant for the family , we have one start of experience and we are placed close to the river , around city centre .	name fitzbillies | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes
there is a kid friendly place called the waterman that has italian food , it is high rated by its customers , and it is averagely priced . the waterman is located in riverside .	name the waterman | food italian | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
located in the riverside area is the family friendly coffee shop fitzbillies which serves cheap food . it has a customer rating of 3 out of 5 .	name fitzbillies | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area riverside | family_friendly yes
the waterman is a pub that serves italian food . it is located near the riverside and has a high customer rating .	name the waterman | eat_type pub | food italian | customer_rating high | area riverside
the mill is a pub that serves japanese food for less than £20 . it is in the riverside area	name the mill | eat_type pub | food japanese | price_range less than £20 | area riverside
the eagle is a french coffee shop with moderate pricing located in riverside near burger king .	name the eagle | eat_type coffee shop | food french | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly no | near burger king
fitzbillies is non-family friendly , indian coffee shop in the city centre area . it is of a high price range with a low customer rating of 1 out of 5 .	name fitzbillies | eat_type coffee shop | food indian | price_range high | customer_rating 1 out of 5 | area city centre | family_friendly no
the punter is a low to mid price sushi restaurant .	name the punter | food japanese | price_range moderate
family friendly , the waterman near crown plaza hotel serves fast-food .	name the waterman | food fast-food | family_friendly yes | near crowne plaza hotel
the wrestlers sells indian food , price range more than 30 , high customer service rating , not child friendly	name the wrestlers | food indian | price_range more than £30 | customer_rating high | family_friendly no
the rice boat restaurant offers english food at cheap prices , located in the town by express by holiday inn rated 5 .	name the rice boat | food english | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no | near express by holiday inn
strada has a rating of 1 out of 5 with a moderate price .	name strada | price_range moderate | customer_rating 1 out of 5 | family_friendly yes
blue spice is a family friendly coffee shop located near avalon in the riverside area of the town . it has a low customer rating with the price range being less than £20 .	name blue spice | eat_type coffee shop | price_range less than £20 | customer_rating low | area riverside | family_friendly yes | near avalon
the golden curry is a kid-friendly , moderately priced french eatery near the bakers .	name the golden curry | food french | price_range moderate | family_friendly yes | near the bakers
in riverside area you can get cheap fast-food in blue spice .	name blue spice | food fast-food | price_range less than £20 | area riverside
a japanese restaurant , the dumpling tree , starts at £30 for a meal .	name the dumpling tree | eat_type restaurant | food japanese | price_range more than £30
there is a child friendly eatery named cotto that serves chinese food and has average customer ratings . it is located near the ranch .	name cotto | food chinese | customer_rating average | family_friendly yes | near ranch
a fast-food restaurant that is a child friendly , is near rainbow vegetarian café , and has a price range more than £30 is strada .	name strada | food fast-food | price_range more than £30 | customer_rating high | family_friendly yes | near rainbow vegetarian café
in the city centre there is a moderately priced coffee shop called the golden palace which serves italian food . customers have given it a rating of 1 out of 5 .	name the golden palace | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | area city centre
there is a pub called taste of cambridge in riverside near the sorrento that is kid-friendly .	name taste of cambridge | eat_type pub | area riverside | family_friendly yes | near the sorrento
near the city center is a family friendly restaurant named fitzbillies . it serves indian food in the low price range . it has an average customer rating .	name fitzbillies | eat_type coffee shop | food indian | price_range cheap | customer_rating average | area city centre | family_friendly yes
if you like highly rated italian restaurants and are looking for something near café rouge , midsummer house is an excellent choice .	name midsummer house | food italian | customer_rating high | near café rouge
browns cambridge serves italian food . it has a price range of more than thirty pounds and comes with a high customer rating .	name browns cambridge | food italian | price_range more than £30 | customer_rating high
there is a highly rated coffee shop near crowne plaza hotel in the riverside area called browns cambridge . it serves japanese food , and is child friendly . the customer rating is 5 out of 5 .	name browns cambridge | eat_type coffee shop | food japanese | customer_rating 5 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
rated 3 out of 5 , the clowns is a moderately priced pub in the riverside area .	name clowns | eat_type pub | price_range moderate | customer_rating 3 out of 5 | area riverside
the eagle is a low priced non kid-friendly indian pub which has a 3 star rating , and is located near the riverside .	name the eagle | food indian | customer_rating 3 out of 5
cheap but good . browns cambridge offers an affordable chinese food option with average reviews .	name browns cambridge | food chinese | price_range cheap | customer_rating average
the eagle is an amazing indian coffee shop near the riverside . you can expect to spend 20 pounds or so , and there really is nt much for the kiddos . if you have trouble finding it , it s near burger king .	name the eagle | eat_type coffee shop | food indian | price_range £20-25 | customer_rating high | area riverside | family_friendly no | near burger king
giraffe is a pub providing indian food . it is based in riverside and is kid friendly .	name giraffe | eat_type pub | food indian | area riverside | family_friendly yes
the golden curry is a one star , family friendly restaurant near to café rouge in the city centre down by the river .	name the golden curry | food italian | customer_rating low | area riverside | family_friendly yes | near café rouge
welcome to the eagle . we serve japanese food and our price range is less than 20 pounds . we are a coffee shop and are family-friendly . we are located in the city centre near burger king .	name the eagle | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | area city centre | family_friendly yes | near burger king
taste of cambridge is a children friendly coffee shop which serves italian food , and is located near the crowne plaza hotel by the riverside .	name taste of cambridge | eat_type coffee shop | food italian | area riverside | family_friendly yes | near crowne plaza hotel
a non-family friendly indian restaurant that is moderately priced in riverside is called alimentum .	name alimentum | food indian | price_range moderate | area riverside | family_friendly no
the twenty two offers family friendly italian dining .	name the twenty two | food italian | family_friendly yes
fitzbillies is kid in the high price range with a customer rating of three out of five . it s located near express by holiday inn and is not children friendly .	name fitzbillies | price_range high | customer_rating 3 out of 5 | family_friendly no | near express by holiday inn
for cheap italian options with a low customer rating , look no further than midsummer house near all bar one .	name midsummer house | food italian | price_range less than £20 | customer_rating low | near all bar one
the olive grove is a pub that provides indian food in the more than £30 price range . it is located in the riverside .	name the olive grove | eat_type pub | food indian | price_range more than £30 | area riverside | family_friendly yes
the mill is a moderately-priced english pub located next to the riverside .	name the mill | eat_type pub | food english | price_range moderate | area riverside
the waterman pub provides fast-food with a low customer rating near the riverside area	name the waterman | eat_type pub | food fast-food | customer_rating low | area riverside
in the riverside area is a pub , the waterman , with a customer rating of 3 out of 5 that serves english food .	name the waterman | eat_type pub | food english | customer_rating 3 out of 5 | area riverside
if you re looking for a family friendly coffee shop that serves fast-food , you can go to fitzbillies . the food is cheap , it s rated 5 out of 5 by customers , and it s located by the riverside .	name fitzbillies | eat_type coffee shop | food fast-food | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes
browns cambridge is a child friendly japanese restaurant that is located at the riverside near the sorrento .	name browns cambridge | food japanese | area riverside | family_friendly yes | near the sorrento
green man is a high price range restaurant serving english food in the riverside area . it is near the all bar one and is not child friendly .	name green man | food english | price_range high | area riverside | family_friendly no | near all bar one
coffee shop which is children friendly with customer rating of 5 out of 5 is the cricketers serving french food located near the portland arms	name the cricketers | eat_type coffee shop | food french | customer_rating 5 out of 5 | family_friendly yes | near the portland arms
the eagle is a coffee shop providing food in the low range price . it is family friendly and is located near burger king .	name the eagle | eat_type coffee shop | food fast-food | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes | near burger king
aromi is a coffee shop that provides french food located in riverside . its customer rating is 5 out of 5 and it is not family-friendly .	name aromi | eat_type coffee shop | food french | customer_rating 5 out of 5 | area riverside | family_friendly no
the punter is a 1 star , family friendly coffee shop providing japanese food , it its in the low priced market . it is located close to café sicilia .	name the punter | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | family_friendly yes | near café sicilia
the eagle is a coffee shop providing indian food in the more than £30 price range . it is located in the city centre . it is near burger king . its customer rating is high .	name the eagle | eat_type coffee shop | food indian | price_range more than £30 | customer_rating high | area city centre | family_friendly yes | near burger king
there is a highly rated italian style coffee shop with prices above 30 pounds named the eagle . it is near burger king in the city centre . it is not child friendly .	name the eagle | eat_type coffee shop | food italian | price_range more than £30 | customer_rating high | area city centre | family_friendly no | near burger king
the cambridge blue is a cheap , italian pub near café brazil .	name the cambridge blue | eat_type pub | food italian | price_range cheap | near café brazil
the dumpling tree , a restaurant provides fast-food at a moderate price .	name the dumpling tree | eat_type restaurant | food fast-food | price_range moderate
strada is and average family-friendly restaurant that offers cheap fast-food . it is near rainbow vegetarian café .	name strada | food fast-food | price_range cheap | customer_rating average | family_friendly no | near rainbow vegetarian café
the dumpling tree is a restaurant that offers inexpensive food and drink .	name the dumpling tree | eat_type restaurant | food french | price_range less than £20
browns cambridge customer rating is high . their prices are £20-25 .	name browns cambridge | price_range £20-25 | customer_rating high
travellers rest beefeater is located by the river near café adriatic . it has a high price range and a three star rating .	name travellers rest beefeater | price_range high | customer_rating 3 out of 5 | area riverside | near café adriatic
a nice kid friendly coffee shop near avalon , is blue spice . the coffee place has moderate prices and a lovely riverside location . overall i give it 1 out of 5 stars , mostly due to personal issues .	name blue spice | eat_type coffee shop | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near avalon
the wrestlers is a low-priced coffee shop near raja indian cuisine that provides pasta .	name the wrestlers | eat_type coffee shop | food italian | price_range less than £20 | area riverside | family_friendly no | near raja indian cuisine
cotto is average priced coffee shop with average customer rating . it is located in the portland arms .	name cotto | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area riverside | near the portland arms
there is a child friendly restaurant . it is named wildwood .	name wildwood | eat_type restaurant | family_friendly yes
french food is not family-friendly . it is named strada , with a cheap price range near rainbow vegetarian café with a customer rating 5 out of 5 .	name strada | food french | price_range cheap | customer_rating 5 out of 5 | family_friendly no | near rainbow vegetarian café
alimentum provides chinese food in the cheap price range . it is located in the riverside .	name alimentum | food chinese | price_range cheap | area riverside | family_friendly yes
clowns is a well rated pub with affordable prices , located in the city area .	name clowns | eat_type pub | price_range less than £20 | customer_rating average | area city centre
the rainbow vegetarian café is an average priced restaurant near strada that serves italian food . it is rated highly by customers but it is not kids-friendly .	name strada | food italian | price_range £20-25 | customer_rating high | family_friendly no | near rainbow vegetarian café
the golden curry serves japanese food and is located near café rouge in the city centre . it has a low customer rating and is not family-friendly .	name the golden curry | food japanese | customer_rating low | area city centre | family_friendly no | near café rouge
english food is served by the phoenix by the riverside .	name the phoenix | food english | customer_rating average | area riverside
located near all bar one in the city centre , green man is a moderately priced , family-friendly japanese restaurant .	name green man | food japanese | price_range moderate | area city centre | family_friendly yes | near all bar one
browns cambridge is a coffee shop with french food . it has a 1-5 customer rating , and is kid friendly . it is in the area of riverside and near crown plaza hotel .	name browns cambridge | eat_type coffee shop | food french | customer_rating 1 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
english food is offered at the eagle , with a 1 out of 5 customer rating .	name the eagle | food english | customer_rating 1 out of 5
check out the cricketers , coffee shop near the portland arms . drop by with the family to enjoy high quality japanese food .	name the cricketers | eat_type coffee shop | food japanese | customer_rating high | family_friendly yes | near the portland arms
the rice boat in riverside rating of 5 out of 5 , serves italian food and is family friendly .	name the rice boat | food italian | customer_rating 5 out of 5 | area riverside | family_friendly yes
the golden palace is a restaurant that is cheaply priced .	name the golden palace | eat_type restaurant | price_range cheap
cotto is a coffee shop in the average price range . it is located near the portland arms .	name cotto | eat_type coffee shop | food french | price_range moderate | customer_rating 1 out of 5 | area riverside | near the portland arms
the vaults serves indian food with a price range of £20-25 and is kid friendly .	name the vaults | food indian | price_range £20-25 | family_friendly yes
taste of cambridge is a children friendly italian coffee shop along the riverside near crowne plaza hotel .	name taste of cambridge | eat_type coffee shop | food italian | area riverside | family_friendly yes | near crowne plaza hotel
the loch fyne is a relatively cheap family friendly restaurant that serves italian food .	name loch fyne | eat_type restaurant | food italian | price_range cheap | family_friendly yes
blue spice provides indian food in the moderate price range . it is located in the city centre .	name blue spice | food indian | price_range moderate | area city centre
a chinese restaurant with cheap food and an average customer rating called alimentum is located near the yippee noodle bar in the riverside area .	name alimentum | food chinese | price_range cheap | customer_rating average | area riverside | near yippee noodle bar
for a pub serving italian food that is kid-friendly , visit giraffe in riverside .	name giraffe | eat_type pub | food italian | area riverside | family_friendly yes
clowns friends ai nt cheap at café sicilia .	name clowns | price_range cheap | family_friendly yes | near café sicilia
at a 5 out of 5 customer rating in the city centre , alimentum near yippee noodle bar sells english food at cheap prices	name alimentum | food english | price_range cheap | customer_rating 5 out of 5 | area city centre | near yippee noodle bar
the twenty two kid friendly restaurant serves english food its located by the riverside .	name the twenty two | food english | area riverside | family_friendly yes
wildwood is a fast-food pub with medium pricing and is also rated as a 3 star restaurant	name wildwood | eat_type pub | food fast-food | price_range moderate | customer_rating 3 out of 5
in the city centre there is an expensive fast-food pub called the mill .	name the mill | eat_type pub | food fast-food | price_range high | area riverside
green man is an indian restaurant in the city centre . it is inexpensive and is not family friendly . it is near all bar one .	name green man | food indian | price_range less than £20 | area city centre | family_friendly no | near all bar one
the eagle is a coffee shop that offers indian food . its prices are more than £30 but it has a high customer rating . it is located in the city centre near burger king and it is children friendly	name the eagle | eat_type coffee shop | food indian | price_range more than £30 | customer_rating high | area city centre | family_friendly yes | near burger king
strada is a cheap , family friendly restaurant serving english food . it has a low customer rating and is near the rainbow vegetarian café .	name strada | food english | price_range less than £20 | customer_rating low | family_friendly yes | near rainbow vegetarian café
the rice boat serves mid-priced american food . it is located near express by holiday inn .	name the rice boat | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes | near express by holiday inn
aromi is a fast-food restaurant by the riverside	name aromi | eat_type restaurant | food fast-food | area riverside
the dumpling tree is an italian restaurant with low prices .	name the dumpling tree | eat_type restaurant | food italian | price_range cheap
the olive grove is a pub within the city centre that serves indian food . the pub is children friendly and within the high price range .	name the olive grove | eat_type pub | food indian | price_range high | area city centre | family_friendly yes
the waterman is a non child friendly restaurant that sells french food for those with a price range of 30 euros or more . it is located in riverside and has a low customer rating .	name the waterman | food french | price_range more than £30 | customer_rating low | area riverside | family_friendly no
come try the green man . it is located on the riverside near all bar one . they sell moderately priced french food , and there are no kids allowed .	name green man | food french | price_range moderate | area riverside | family_friendly no | near all bar one
a coffee shop near café sicilia in the riverside area is the dumpling tree . it is low priced and family friendly .	name the dumpling tree | eat_type coffee shop | price_range cheap | area riverside | family_friendly yes | near café sicilia
