clowns is a high rated , coffee shop near clare hall .	name clowns | eat_type coffee shop | food french | customer_rating 5 out of 5 | area riverside | near clare hall
located in the city centre near express by holiday inn , the rice boat is a cheap japanese restaurant with a customer rating of 5 out of 5. it is not family-friendly .	name the rice boat | food japanese | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no | near express by holiday inn
there is a cheap restaurant fitzbillies located near the six bells that provides delicious sushi .	name fitzbillies | food japanese | price_range moderate | near the six bells
located near rainbow vegetarian café , strada serves lower priced chinese food , and has received low customer ratings is not a family friendly place to dine .	name strada | food chinese | price_range less than £20 | customer_rating low | family_friendly no | near rainbow vegetarian café
strada is an average shop with prices less than £20 . not family-friendly .	name strada | price_range less than £20 | customer_rating average | family_friendly no
cocum is a highly rated pub . it s kid friendly and priced £20-25 .	name cocum | eat_type pub | price_range £20-25 | customer_rating high | family_friendly yes
a moderate price pub is the wildwood .	name wildwood | eat_type pub | food english | price_range high | customer_rating average
loch fyne a french food place receives 5 out of 5 rating by customers can be found near the rice boat in the center of the city .	name loch fyne | food french | customer_rating 5 out of 5 | area city centre | near the rice boat
the waterman is a children friendly italian food restaurant in the center of city with high pricing and low customer rating 1 out of 5 .	name the waterman | food italian | price_range high | customer_rating 1 out of 5 | area city centre | family_friendly yes
the punter in the centre of the city near the portland arms , has moderate prices .	name the punter | price_range moderate | area city centre | family_friendly yes | near the portland arms
the twenty two is a chinese restaurant is family friendly .	name the twenty two | food chinese | area riverside | family_friendly yes
in the city center area , there is a highly- rated italian restaurant called the waterman . the average plate is more than £30 . children are not recommended for this restaurant .	name the waterman | food italian | price_range more than £30 | customer_rating high | area city centre | family_friendly no
even though it has a low customer rating , cocum is a family friendly restaurant .	name cocum | eat_type restaurant | customer_rating low | family_friendly yes
the eagle is a coffee shop providing indian food in the moderate price range . it is located in the riverside . it is near burger king . its customer rating is 1 out of 5 .	name the eagle | eat_type coffee shop | food indian | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near burger king
the waterman in the riverside is highly rated and children friendly . it serves fast-food with price range more than £30 .	name the waterman | food fast-food | price_range more than £30 | customer_rating high | area riverside | family_friendly yes
there is a highly rated , expensive fast-food place near the yippee noodle bar in the city center called alimentum .	name alimentum | food fast-food | price_range more than £30 | customer_rating high | area city centre | near yippee noodle bar
blue spice coffee shop is a nice setting and children friendly and is also near the avalon	name blue spice | eat_type coffee shop | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly yes | near avalon
the eagle s japanese food is rated 1 out of 5 .	name the eagle | food japanese | customer_rating 1 out of 5
cocum is an italian coffee shop with an average customer rating , child friendly and a high price range .	name cocum | eat_type coffee shop | food italian | price_range high | customer_rating average | family_friendly yes
the mill is a chinese pub with a high price range in the riverside area .	name the mill | eat_type pub | food chinese | price_range high | area riverside
alimentum provides chinese food in the more than £30 price range . it is located in the riverside .	name alimentum | food chinese | price_range more than £30 | area riverside | family_friendly yes
aromi , a highly rated riverside coffee shop , is child-friendly and serves italian food .	name aromi | eat_type coffee shop | food italian | customer_rating high | area riverside | family_friendly yes
clowns is a coffee shop providing italian food located in the city centre near clare hall with a low customer rating .	name clowns | eat_type coffee shop | food italian | customer_rating low | area city centre | near clare hall
the fast-food and coffee shop near the portland arms is the cricketers which is children friendly , but has a customer rating of 1 out of 5 .	name the cricketers | eat_type coffee shop | food fast-food | customer_rating 1 out of 5 | family_friendly yes | near the portland arms
a restaurant called wildwood is near café rouge , their customer rating is 3 out of 5 .	name wildwood | eat_type restaurant | customer_rating 3 out of 5 | near café rouge
located near the rainbow vegetarian café , strada serves excellent family friendly japanese food , at low prices .	name strada | food japanese | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near rainbow vegetarian café
wildwood pub serves multicultural dishes and is ranked 3 stars	name wildwood | eat_type pub | food english | price_range moderate | customer_rating 3 out of 5
a restaurant the plough near the bakers is kid friendly and cheap .	name the plough | eat_type restaurant | price_range cheap | family_friendly yes | near the bakers
the dumpling tree is a child friendly coffee shop with a high price range located near café sicilia in riverside .	name the dumpling tree | eat_type coffee shop | price_range high | area riverside | family_friendly yes | near café sicilia
cheap chinese food in the city center try the blue spice .	name blue spice | food chinese | price_range less than £20 | area city centre
located in the riverside area , the golden palace restaurant has a customer rating of 1 out of 5 .	name the golden palace | eat_type restaurant | customer_rating 1 out of 5 | area riverside
browns cambridge is a cheap restaurant with a customer rating of 5 out of 5 .	name browns cambridge | price_range cheap | customer_rating 5 out of 5
riverside italian food just got better at the phoenix . offering a 1 out of 5 rating so far .	name the phoenix | food italian | customer_rating 1 out of 5 | area riverside
the eagle is a french family friendly and average rated coffee shop near burger king that has a price range of less than £20 in the riverside area .	name the eagle | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area riverside | family_friendly yes | near burger king
in the riverside called the phoenix customers rate high a chinese restaurant with a £20-25 range price	name the phoenix | food chinese | price_range £20-25 | customer_rating high | area riverside
the olive grove is a moderate priced riverside pub that is not child friendly . it serves french food .	name the olive grove | eat_type pub | food french | price_range moderate | area riverside | family_friendly no
there is a cheap pub , the plough located near café rouge , which sells british food . families are not allowed .	name the plough | eat_type pub | food english | price_range less than £20 | family_friendly no | near café rouge
the french food serving pub , zizzi , has received five star reviews . it is located in the city centre and is family friendly .	name zizzi | eat_type pub | food french | customer_rating 5 out of 5 | family_friendly yes
an average priced chinese pub near café brazil is the cambridge blue .	name the cambridge blue | eat_type pub | food chinese | price_range £20-25 | near café brazil
just near café brazil , head to expensive fast-food pub , the cambridge blue	name the cambridge blue | eat_type pub | food fast-food | price_range high | near café brazil
aromi is a coffee shop providing indian food it is located in the riverside . its customer rating is high .	name aromi | eat_type coffee shop | food indian | customer_rating high | area riverside | family_friendly yes
the midsummer house is a mid-priced restaurant located near all bar one .	name midsummer house | food italian | price_range moderate | customer_rating 1 out of 5 | near all bar one
the golden curry serves chinese food and has a high customer rating of 5 out of 5. it is located at a riverside , is family friendly and café rouge is located nearby .	name the golden curry | food chinese | customer_rating 5 out of 5 | area riverside | family_friendly yes | near café rouge
the eagle is a coffee shop serving indian food in the high price range that is children friendly with an average customer rating in the riverside area near burger king	name the eagle | eat_type coffee shop | food indian | price_range high | customer_rating average | area riverside | family_friendly yes | near burger king
giraffe also offer japanese food at good prices	name giraffe | eat_type pub | food japanese | area riverside | family_friendly yes
the waterman is a kid friendly restaurant accompanied by a moderate price range .	name the waterman | price_range moderate | family_friendly yes
the green man is a city centre chinese restaurant , located near all bar one . they offer moderate prices on their menu and are family friendly .	name green man | food chinese | price_range moderate | area city centre | family_friendly yes | near all bar one
the cricketers is a highly rated kid friendly coffee shop serving fast-food located near the portland arms .	name the cricketers | eat_type coffee shop | food fast-food | customer_rating high | family_friendly yes | near the portland arms
clowns , a coffee shop , is located in riverside near clare hall . it earned a fast-food customer rating of 1 out of 5 .	name clowns | eat_type coffee shop | food fast-food | customer_rating 1 out of 5 | area riverside | near clare hall
the vaults is a cheap coffee shop with high customer rating . it is in riverside near café brazil .	name the vaults | eat_type coffee shop | price_range cheap | customer_rating 5 out of 5 | area riverside | near café brazil
a coffee shop , cocum , serves indian food in the high price range . customers say it is not child-friendly and it is rated 1 out of 5 .	name cocum | eat_type coffee shop | food indian | price_range high | customer_rating 1 out of 5 | family_friendly no
giraffe is an adult coffee shop near the bakers . with a price range of less than 20 with a customer rating of average .	name giraffe | eat_type coffee shop | price_range less than £20 | customer_rating average | family_friendly no | near the bakers
the punter offers french food for a price of £20-25 .	name the punter | food french | price_range £20-25
the waterman pub is located outside the city center and offers fast-food and drinks .	name the waterman | eat_type pub | food fast-food | customer_rating 5 out of 5 | area riverside
cotto is an italian moderately priced coffee shop near the portland arms in the city center , rated 3 out of 5	name cotto | eat_type coffee shop | food italian | price_range moderate | customer_rating 3 out of 5 | area city centre | near the portland arms
the olive grove pub offers mid-priced sushi and more .	name the olive grove | eat_type pub | food japanese | price_range moderate | area riverside | family_friendly no
cocum offers low cost japanese food in a coffee shop setting . while it is nt family-friendly past customers rate it 5 out of 5 .	name cocum | eat_type coffee shop | food japanese | price_range cheap | customer_rating 5 out of 5 | family_friendly no
fitzbillies is a coffee shop with a moderate price range that serves japanese food , is not kid friendly has a customer rating of 1 out of 5 and is near the city centre .	name fitzbillies | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no
there is a french coffee shop called the eagle in city centre near burger king . the price range is more than £30 , a low customer rating but children are welcome .	name the eagle | eat_type coffee shop | food french | price_range more than £30 | customer_rating low | area city centre | family_friendly yes | near burger king
cotto is a restaurant that provide japanese food . this site is for children , is very friendly , and the customer rating have a range 3 out of 5. cotto is located near ranch .	name cotto | food japanese | customer_rating 3 out of 5 | family_friendly yes | near ranch
fitzbillies is a family-friendly italian coffee shop that is located in the city centre with a low rating . the price is less than £20 .	name fitzbillies | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | area city centre | family_friendly yes
japanese food can be found at kid friendly pub zizzi . customers have rated it 5 out of 5 .	name zizzi | eat_type pub | food japanese | customer_rating 5 out of 5 | family_friendly yes
browns cambridge has a high customer rating and a price range of more than £30 .	name browns cambridge | price_range more than £30 | customer_rating high
fast-food provided by the eagle with a customer rating of 5 out of 5	name the eagle | food fast-food | customer_rating 5 out of 5
a highly rated , child friendly establishment is the wrestlers . it is rated highly and the price range is more than £30 .	name the wrestlers | food italian | price_range more than £30 | customer_rating high | family_friendly yes
loch fyne is a fish restaurant where adults can go and enjoy the lovely taste of fish .	name loch fyne | eat_type restaurant | food japanese | family_friendly no
the rice boat is located near express by holiday inn in city center , it serves italian food with a cheap price range .	name the rice boat | food italian | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no | near express by holiday inn
the low rated travellers rest beefeater is located on the riverside , near the café adriatic . it costs less than £20 .	name travellers rest beefeater | price_range less than £20 | customer_rating low | area riverside | near café adriatic
serving fast-food in the riverside area includes alimentum . alimentum is near the yippee noodle bar and has a customer rating of 1 out of 5 .	name alimentum | food fast-food | price_range high | customer_rating 1 out of 5 | area riverside | near yippee noodle bar
there is an english eatery called cotto near café rouge .	name cotto | food english | near café rouge
for a low cost lunch you could try fitzbillies . it s a relatively new coffee shop located on the riverside that offers italian food in a family friendly environment .	name fitzbillies | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | area riverside | family_friendly yes
the waterman is a family-friendly english food restaurant located in the city centre . it has a low customer rating and a price range of less than £20	name the waterman | food english | price_range less than £20 | customer_rating low | area city centre | family_friendly yes
alimentum is an italian restaurant located on the river near yippee noodle bar .	name alimentum | food italian | price_range high | customer_rating 1 out of 5 | area riverside | near yippee noodle bar
near burger king , in the riverside area , is the coffee shop the eagle . it is not family friendly , has a low customer rating and is in the price range of less than £20 .	name the eagle | eat_type coffee shop | food indian | price_range less than £20 | customer_rating low | area riverside | family_friendly no | near burger king
the rice boat is a family friendly location that is located near the express by holiday inn .	name the rice boat | food italian | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near express by holiday inn
the mill coffee shop is a great place to eat italian at cheap prices its near the sorrento in riverside	name the mill | eat_type coffee shop | food italian | price_range cheap | area riverside | near the sorrento
there is a cheap restaurant located near the rice boat in the riverside area that is family friendly named the twenty two with an average rating .	name the twenty two | price_range cheap | customer_rating average | area riverside | family_friendly yes | near the rice boat
the golden curry is a curry restaurant with one star that does not allow children and is located near café rouge .	name the golden curry | food english | customer_rating low | area riverside | family_friendly no | near café rouge
a french restaurant that is kid friendly is loch fyne .	name loch fyne | eat_type restaurant | food french | family_friendly yes
the dumpling tree is a fast-food restaurant price range £20-25	name the dumpling tree | eat_type restaurant | food fast-food | price_range £20-25
the punter provides french food in the moderate price range .	name the punter | food french | price_range moderate
alimentum is a chinese restaurant that is located near yippee noodle bar at city centre . while the food is average the price is cheap .	name alimentum | food chinese | price_range cheap | customer_rating average | area city centre | near yippee noodle bar
the cambridge blue restaurant got a bad rating but it got english food .	name the cambridge blue | eat_type restaurant | food english | customer_rating 1 out of 5
strada has prices ranging from £20-25 . it is kid friendly with high customer ratings .	name strada | price_range £20-25 | customer_rating high | family_friendly yes
green man offers japanese food with a moderate price range . there is no kids area . it is located in the city centre , near to all bar one .	name green man | food japanese | price_range moderate | area city centre | family_friendly no | near all bar one
browns cambridge is expensive with an average customer rating .	name browns cambridge | price_range high | customer_rating average
indian food at the wrestlers is average and their prices are moderate but it s not good for kids .	name the wrestlers | food indian | price_range moderate | customer_rating 3 out of 5 | family_friendly no
the punter is a japanese coffee shop located near café sicilia . it has a price range of less than 20 pounds , has an average customer rating , and is not family-friendly .	name the punter | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | family_friendly no | near café sicilia
there is an italian restaurant called the twenty two which is family friendly .	name the twenty two | food italian | family_friendly yes
bibimbap house is a french restaurant located in city centre near the rice boat .	name bibimbap house | food french | area city centre | near the rice boat
the waterman provides chinese food in the more than £30 price range . it is located in the riverside . its customer rating is high .	name the waterman | food chinese | price_range more than £30 | customer_rating high | area riverside | family_friendly no
in the riverside area there is a high priced restaurant called zizzi .	name zizzi | eat_type restaurant | price_range high | area riverside
the rice boat is a highly rated child friendly italian restaurant with prices more than £30 . it is located in the city centre near express by holiday inn .	name the rice boat | food italian | price_range more than £30 | customer_rating high | area city centre | family_friendly yes | near express by holiday inn
located near the bakers is the golden curry . it is family friendly serving french food in the less than £20 range .	name the golden curry | food french | price_range less than £20 | family_friendly yes | near the bakers
the travellers rest beefeater is an average high priced café near the café adriatic in the riverside area .	name travellers rest beefeater | price_range high | customer_rating average | area riverside | near café adriatic
with a good price range of £20-25 , blue spice , is located in riverside . they are kid friendly and and has a rating of 3 out of 5 .	name blue spice | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly yes
green man is a moderately priced fast-food restaurant in riverside near all bar one an is kid friendly .	name green man | food fast-food | price_range moderate | area riverside | family_friendly yes | near all bar one
browns cambridge is a 5 star rated fast-food restaurant . the average spend for this restaurant is over £30 .	name browns cambridge | food fast-food | price_range more than £30 | customer_rating 5 out of 5
located near the crowne plaza hotel in the city centre area , browns cambridge is a french food coffee shop with a rating of 5 out of 5 and is not family-friendly .	name browns cambridge | eat_type coffee shop | food french | customer_rating 5 out of 5 | area city centre | family_friendly no | near crowne plaza hotel
a not family-friendly place with english food is called the twenty two .	name the twenty two | food english | family_friendly no
japanese food is served at the eagle with a customer rating of 3 out of 5 .	name the eagle | food japanese | customer_rating 3 out of 5
fitzbillies is a family-friendly coffee shop in the city centre , that has a high price range .	name fitzbillies | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes
the golden palace coffee shop is italian restaurant food that moderate price range . and the located is in the riverside and have 3 out of 5 customer rating	name the golden palace | eat_type coffee shop | food italian | price_range moderate | customer_rating 3 out of 5 | area riverside
blue spice is by the riverside with a price range less than £20 . it serves italian food .	name blue spice | food italian | price_range less than £20 | area riverside
a moderately-priced and kid-friendly restaurant , the punter is located near the portland arms in the riverside area .	name the punter | price_range moderate | area riverside | family_friendly yes | near the portland arms
the phoenix provides chinese food it is located in the city centre . its customer rating is average .	name the phoenix | food chinese | customer_rating average | area city centre
alimentum is a fast-food restaurant near yippee noodle bar with a high customer rating in the riverside	name alimentum | food fast-food | price_range cheap | customer_rating 5 out of 5 | area riverside | near yippee noodle bar
bibimbap house is a low-priced restaurant located at clare hall where you can have a sit down meal .	name bibimbap house | food english | price_range less than £20 | area riverside | near clare hall
taste of cambridge in the riverside area near the crowne plaza hotel is an italian coffee shop which is child friendly .	name taste of cambridge | eat_type coffee shop | food italian | area riverside | family_friendly yes | near crowne plaza hotel
the cricketers is a coffee shop located by the portland arms . it is for families and is affordable .	name the cricketers | eat_type coffee shop | food italian | customer_rating average | family_friendly yes | near the portland arms
the rice boat is family-friendly costs less than 20 pounds featuring fast-food near the express by holiday inn near the city center with a low customer rating .	name the rice boat | food fast-food | price_range less than £20 | customer_rating low | area city centre | family_friendly yes | near express by holiday inn
strada is not child friendly but customers rate its mid priced food 3 out of 5 .	name strada | price_range £20-25 | customer_rating 3 out of 5 | family_friendly no
the phoenix is a high-priced place to find indian food in the city centre . it is rated as 1 out of 5 by its customers .	name the phoenix | food indian | price_range high | customer_rating 1 out of 5 | area city centre
the punter is an average rated place that enjoys families and is near by the coffee shop called café sicilia .	name the punter | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | family_friendly yes | near café sicilia
the cotto is near the ranch . it has a high customer rating , serves japanese food and caters to kids .	name cotto | food japanese | customer_rating high | family_friendly yes | near ranch
the waterman s chinese food is cheap , awesome customer rating 5 out of 5 , conveniently located in the city centre and family friendly .	name the waterman | food chinese | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes
alimentum offers indian food near the yippee noodle bar in the city centre area . it is of a moderate price range with a customer rating of 1 out of 5 .	name alimentum | food indian | price_range moderate | customer_rating 1 out of 5 | area city centre | near yippee noodle bar
strada is a children friendly and rating 1 out of 5 .	name strada | price_range high | customer_rating 1 out of 5 | family_friendly yes
the golden curry serves english food near café rouge in riverside . it is not family-friendly and has a low customer rating .	name the golden curry | food english | customer_rating low | area riverside | family_friendly no | near café rouge
the eagle , cheap and family-friendly , is a coffee shop that serves fast-food . near burger king it is in the city centre .	name the eagle | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | area city centre | family_friendly yes | near burger king
located near café sicilia , the punter has french food . it is a coffee shop that is not child friendly , has a more than £30 price range , but has a 5 out of 5 customer rating .	name the punter | eat_type coffee shop | food french | price_range more than £30 | customer_rating 5 out of 5 | family_friendly no | near café sicilia
fitzbillies is a restaurant providing take-away deliveries in the low price range . it is located in the city centre .	name fitzbillies | eat_type coffee shop | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly no
italian food , family friendly , place named the wrestlers , a cheap , with a customer rating 5 out of 5 .	name the wrestlers | food italian | price_range cheap | customer_rating 5 out of 5 | family_friendly yes
the eagle is a cheap coffee shop near burger king in the city centre . it is family-friendly and has a customer rating of three out of five .	name the eagle | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area riverside | family_friendly yes | near burger king
the rice boat offers fast and cheap food for family friendly located in express by holiday inn .	name the rice boat | food fast-food | price_range cheap | customer_rating average | area riverside | family_friendly yes | near express by holiday inn
the strada is a expensive , family restaurant with 1 star . it is located near rainbow vegetarian café .	name strada | food japanese | price_range more than £30 | customer_rating low | family_friendly yes | near rainbow vegetarian café
alimentum is a chinese restaurant located in the riverside area . meals are in the 20-25 pound range and it is kid friendly .	name alimentum | food chinese | price_range £20-25 | area riverside | family_friendly yes
fitzbillies is a family friendly restaurant with a less than £20 price range . customer rating is low . they are located by express by holiday inn .	name fitzbillies | price_range less than £20 | customer_rating low | family_friendly yes | near express by holiday inn
the wrestlers is a coffee shop providing indian food in the high price range . it is located in the riverside . it is near raja indian cuisine .	name the wrestlers | eat_type coffee shop | food indian | price_range high | area riverside | family_friendly no | near raja indian cuisine
green man eatery provides japanese food in the moderate price range . it is located in the riverside area near all bar one adults only	name green man | food japanese | price_range more than £30 | area riverside | family_friendly no | near all bar one
the best selling super- market economic is fitzbillies , located one block from the six bells .	name fitzbillies | food french | price_range moderate | near the six bells
the waterman is an inexpensive , yet 5-star , location offering typical american fare in a family friendly atmosphere near the river .	name the waterman | food fast-food | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes
midsummer house is a highly rated french restaurant near all bar one . prices are in the £20-25 range .	name midsummer house | food french | price_range £20-25 | customer_rating high | near all bar one
the golden palace is an italian coffee shop located in city centre . it is highly rated by customers .	name the golden palace | eat_type coffee shop | food italian | price_range cheap | customer_rating 5 out of 5 | area city centre
strada is a family friendly fast-food join near the rainbow vegetarian café with a less than £20 price range but with a low customer rating .	name strada | food fast-food | price_range less than £20 | customer_rating low | family_friendly yes | near rainbow vegetarian café
aromi is a coffee shop in the city centre with japanese food . it is family-friendly with a low customer rating .	name aromi | eat_type coffee shop | food japanese | customer_rating low | area city centre | family_friendly yes
the expensive japanese restaurant called the vaults is child friendly	name the vaults | food japanese | price_range high | family_friendly yes
highly rated zizzi is a pub serving chinese food . it is not suitable for children .	name zizzi | eat_type pub | food chinese | customer_rating 5 out of 5 | family_friendly no
the rice boat is a adult fast-food place with an average rating and a cheap price range . it is located in riverside near express by holiday inn	name the rice boat | food fast-food | price_range cheap | customer_rating average | area riverside | family_friendly no | near express by holiday inn
there is a moderately priced coffee shop called the golden palace , located in the centre of the city that provides fast-food .	name the golden palace | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside
bibimbap house serves fast-foods by the riverside at low prices . it is found near the clare hall .	name bibimbap house | food fast-food | price_range less than £20 | area riverside | near clare hall
the chinese place called browns cambridge is a family friendly place located in riverside near the sorrento .	name browns cambridge | food chinese | area riverside | family_friendly yes | near the sorrento
the golden curry close to café rouge also at riverside is kids-friendly italian food restaurant rated 1 out of 5 .	name the golden curry | food italian | customer_rating 1 out of 5 | area riverside | family_friendly yes | near café rouge
alimentum , a japanese restaurant which offers menu items that range less than £20 . it is located near yippee noodle bar , in the riverside area .	name alimentum | food japanese | price_range less than £20 | customer_rating average | area riverside | near yippee noodle bar
a highly rated place , the eagle , can be found in the riverside area . it has a higher than average price range .	name the eagle | price_range more than £30 | customer_rating high | area riverside
bibimbap house serves english food by the riverside for under £20 . it is located near to clare hall .	name bibimbap house | food english | price_range less than £20 | area riverside | near clare hall
fitzbillies coffee shop , serving indian food , prices from £30 , riverside area , child friendly , high customer ratings	name fitzbillies | eat_type coffee shop | food indian | price_range more than £30 | customer_rating high | area riverside | family_friendly yes
the cocum coffee shop serves indian food at a moderate price range . it is kid friendly and has a customer rating of 3 out of 5 .	name cocum | eat_type coffee shop | food indian | price_range moderate | customer_rating 3 out of 5 | family_friendly yes
there is a restaurant beside the rice boat , loch fyne , that provides high quality foods .	name loch fyne | food fast-food | customer_rating average | area riverside | near the rice boat
the eagle has a beginning price point of £30 and a 5 out of 5 customer rating . it is located in the city centre .	name the eagle | price_range more than £30 | customer_rating 5 out of 5 | area city centre
seen as a 5 out of 5 stars restaurant is along the riverside , known as the golden palace .	name the golden palace | eat_type restaurant | customer_rating 5 out of 5 | area riverside
the phoenix is an average price restaurant that serves italian food . they are in riverside and they have average customer ratings .	name the phoenix | food italian | price_range moderate | customer_rating 3 out of 5 | area riverside
fitzbillies is a coffee shop located near riverside . it is not family friendly . it has a moderate price range and a 3 out 0f 5 customer rating . they serve indian food .	name fitzbillies | eat_type coffee shop | food indian | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly no
the rice boat is a high priced child friendly restaurant serving english food . this restaurant is located near express by holiday inn and receives a customer rating of 1 out of 5 .	name the rice boat | food english | price_range high | customer_rating 1 out of 5 | area city centre | family_friendly yes | near express by holiday inn
taste of cambridge in riverside is a kids friendly , fast-food coffee shop . it is located near crowne plaza hotel .	name taste of cambridge | eat_type coffee shop | food fast-food | area riverside | family_friendly yes | near crowne plaza hotel
green man is a chinese bar at a river side . it is a high price bar and near all bar one . no children friendly .	name green man | food chinese | price_range high | area riverside | family_friendly no | near all bar one
the dumpling tree is a reasonably-priced italian restaurant .	name the dumpling tree | eat_type restaurant | food italian | price_range less than £20
clowns coffee shop is in cambridge . clowns coffee shop is near clare hall . clowns coffee shop has a one star rating .	name clowns | eat_type coffee shop | food italian | customer_rating low | area riverside | near clare hall
the vaults near café adriatic is a pub , with an average customer rating and a high price range .	name the vaults | eat_type pub | price_range high | customer_rating average | near café adriatic
there is a highly rated japanese restaurant called the cambridge blue .	name the cambridge blue | eat_type restaurant | food japanese | customer_rating high
for family friendly eating , located near rainbow vegetarian café is the strada restaurant .	name strada | food english | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near rainbow vegetarian café
blue spice is located by riverside . a child-friendly with a price range of high and a customer rating of 1 out of 5 .	name blue spice | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes
the golden palace is a coffee shop with italian food located in the city centre . it has a customer rating 3 out of 5 with moderate price range .	name the golden palace | eat_type coffee shop | food italian | price_range moderate | customer_rating 3 out of 5 | area city centre
a 5 star rated english pub zizzi with a family friendly environment	name zizzi | eat_type pub | food english | customer_rating 5 out of 5 | family_friendly yes
located near the rice boat in the riverside area , loch fyne offers fast-food , and has a high customer rating .	name loch fyne | food fast-food | customer_rating high | area riverside | near the rice boat
it has a 1 out of 5 rating , but loch fyne has italian food . it is located in city centre near the rice boat .	name loch fyne | food italian | customer_rating low | area riverside | near the rice boat
if you re looking for a riverside view to go with a sophisticated turn on fast-food at a coffee shop with high ratings from customers then the golden palace is the place for you , averaging at around £30 for a meal .	name the golden palace | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | area riverside
the phoenix is a low cost three star sushi restaurant located on the edge of the river .	name the phoenix | food japanese | price_range less than £20 | customer_rating average | area riverside
cocum is a kids friendly restaurant with a high average customer rating .	name cocum | eat_type restaurant | customer_rating high | family_friendly yes
zizzi is a pub in which chinese food is served , it is kid friendly and got a satisfactory three out of five customer rating .	name zizzi | eat_type pub | food chinese | customer_rating 3 out of 5 | family_friendly yes
pub strada , near yippee noodle bar , serves chinese food . they have a customer rating of 1 out of 5 .	name strada | eat_type pub | food chinese | customer_rating 1 out of 5 | near yippee noodle bar
bibimbap house is a moderately priced french food restaurant near clare hall and in the city centre .	name bibimbap house | food french | price_range moderate | area city centre | near clare hall
for a children friendly pub serving english food and an average customer rating try zizzi .	name zizzi | eat_type pub | food english | customer_rating average | family_friendly yes
the coffee shop giraffe near the bakers is children friendly with an average customer rating .	name giraffe | eat_type coffee shop | price_range high | customer_rating average | family_friendly yes | near the bakers
the rice boat is a 1 star french restaurant located in city centre next to express by holiday inn .	name the rice boat | food french | price_range more than £30 | customer_rating low | area city centre | family_friendly yes | near express by holiday inn
alimentum is a mid-priced establishment located in the city centre , serving japanese food . considered child friendly .	name alimentum | food japanese | price_range more than £30 | area city centre | family_friendly yes
there is a high ranked average priced coffee shop called cotto near the portland arms .	name cotto | eat_type coffee shop | food italian | price_range £20-25 | customer_rating high | area riverside | near the portland arms
the punter coffee shop is a moderately priced sit-down restaurant . it is located near café sicilia and it is family friendly .	name the punter | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near café sicilia
a low rated pub at the riverside called the waterman offers english food	name the waterman | eat_type pub | food english | customer_rating low | area riverside
zizzi is a family-friendly pub offering indian food . customers have rated them 1 out of 5 .	name zizzi | eat_type pub | food indian | customer_rating 1 out of 5 | family_friendly yes
the golden curry , providing low-priced fast-food it s located near the bakers and also family-friendly .	name the golden curry | food fast-food | price_range less than £20 | family_friendly yes | near the bakers
cocum pub is a hight price range with low ratings and is for the whole family	name cocum | eat_type pub | price_range more than £30 | customer_rating low | family_friendly yes
green man serves japanese cuisine with prices greater than £30 . it is children-friendly and located in the riverside area near all bar one .	name green man | food japanese | price_range more than £30 | area riverside | family_friendly yes | near all bar one
near the city centre it s found a low-cost coffee shop , is called fitzbillies , serves dishes of fresh sushi	name fitzbillies | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | area riverside | family_friendly yes
fitzbillies is a small restaurant that provides japanese food in low prices . it s near the six bells .	name fitzbillies | food japanese | price_range cheap | near the six bells
located near the riverside is blue spice a cheap fast-food outlet .	name blue spice | food fast-food | price_range less than £20 | area riverside
near to the bakers is a child friendly coffee shop called giraffe . prices are moderate and it has a reasonable customer rating .	name giraffe | eat_type coffee shop | price_range moderate | customer_rating 3 out of 5 | family_friendly yes | near the bakers
leave the children at home when you try the indian cuisine at alimentum , in the riverside area . price range : high .	name alimentum | food indian | price_range high | area riverside | family_friendly no
with a 3 out 5 customer rating , the phoenix offers indian food in the riverside area .	name the phoenix | food indian | customer_rating 3 out of 5 | area riverside
